TIMESTAMP_START,TIMESTAMP_END,TA_1,TA_2,TA_3,TA_4,TA_5,TA_6,TA_7,TA_8,TA_9,TA_10,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,RH_10,PA
202006010037,202006010038,13.79,13.93,13.78,13.64,13.51,13.48,13.22,12.94,12.53,11.48,58.38,59.71,61.97,60.66,61.42,61.46,62.71,64.30,65.95,70.83,100.20
202006010038,202006010039,13.86,13.95,13.82,13.68,13.55,13.51,13.25,12.99,12.48,11.52,59.68,59.54,61.63,60.32,61.12,61.35,62.65,64.05,66.11,70.56,100.20
202006010039,202006010040,13.90,13.96,13.85,13.72,13.58,13.53,13.28,13.00,12.42,11.48,59.52,59.40,61.50,60.15,60.91,61.12,62.40,63.87,66.37,70.54,100.20
202006010040,202006010041,13.86,13.94,13.83,13.69,13.56,13.51,13.33,13.02,12.46,11.45,59.75,59.55,61.63,60.35,61.10,61.24,62.12,63.93,66.29,70.78,100.20
202006010041,202006010042,13.83,13.93,13.81,13.66,13.55,13.50,13.31,13.06,12.44,11.38,59.91,59.60,61.73,60.49,61.16,61.32,62.16,63.60,66.18,70.70,100.20
202006010042,202006010043,13.84,13.93,13.79,13.63,13.50,13.48,13.26,13.03,12.37,11.30,59.92,59.58,61.76,60.68,61.43,61.41,62.54,63.84,66.62,71.35,100.20
202006010043,202006010044,13.82,13.91,13.79,13.61,13.50,13.49,13.33,13.12,12.35,11.27,60.09,59.73,61.80,60.73,61.44,61.36,62.13,63.30,66.53,71.49,100.21
202006010044,202006010045,13.77,13.87,13.77,13.60,13.48,13.49,13.35,13.07,12.23,11.21,60.27,59.89,61.90,60.79,61.51,61.33,61.94,63.42,66.98,71.67,100.21
202006010045,202006010046,13.76,13.85,13.75,13.60,13.49,13.47,13.27,12.99,12.14,11.17,60.42,60.01,61.98,60.77,61.50,61.48,62.44,64.01,67.43,72.01,100.21
202006010046,202006010047,13.77,13.85,13.76,13.63,13.54,13.52,13.31,13.01,12.10,11.15,60.41,59.97,61.93,60.58,61.20,61.16,62.20,63.77,67.59,71.98,100.21
202006010047,202006010048,13.81,13.88,13.78,13.63,13.53,13.52,13.31,12.97,12.09,11.12,60.24,59.76,61.77,60.56,61.21,61.16,62.15,63.90,67.57,72.02,100.21
202006010048,202006010049,13.79,13.86,13.77,13.63,13.51,13.51,13.35,13.03,12.09,11.13,60.34,59.83,61.85,60.64,61.30,61.21,62.02,63.70,67.34,71.76,100.21
202006010049,202006010050,13.74,13.85,13.72,13.60,13.50,13.49,13.30,13.00,12.07,11.08,60.53,59.97,62.12,60.73,61.39,61.36,62.30,63.85,67.72,72.09,100.21
202006010050,202006010051,13.69,13.80,13.70,13.58,13.47,13.46,13.28,12.93,12.06,11.06,60.76,60.27,62.25,60.90,61.55,61.51,62.36,64.09,67.47,71.90,100.21
202006010051,202006010052,13.72,13.79,13.69,13.56,13.43,13.43,13.28,12.92,12.09,11.02,60.56,60.20,62.22,60.94,61.74,61.67,62.43,64.33,67.47,72.32,100.21
202006010052,202006010053,13.62,13.72,13.63,13.49,13.40,13.42,13.29,12.99,12.11,11.08,60.98,60.52,62.58,61.36,61.92,61.75,62.39,64.08,67.49,72.38,100.21
202006010053,202006010054,13.58,13.70,13.57,13.43,13.34,13.38,13.25,12.94,12.08,11.07,61.19,60.65,62.86,61.63,62.18,61.93,62.49,64.09,67.46,72.13,100.21
202006010054,202006010055,13.58,13.68,13.57,13.44,13.32,13.36,13.24,12.91,12.08,11.06,61.15,60.70,62.79,61.50,62.30,62.05,62.71,64.48,67.65,72.11,100.21
202006010055,202006010056,13.56,13.65,13.58,13.43,13.33,13.37,13.25,12.88,11.96,10.94,61.15,60.82,62.71,61.48,62.16,61.90,62.50,64.35,68.08,72.18,100.22
202006010056,202006010057,13.57,13.67,13.57,13.42,13.31,13.37,13.26,12.82,11.97,10.90,60.50,60.73,62.76,61.57,62.20,61.90,62.49,64.75,68.44,72.83,100.22
202006010057,202006010058,13.59,13.67,13.57,13.42,13.30,13.34,13.26,12.89,12.06,10.91,60.60,60.62,62.70,61.52,62.27,62.02,62.49,64.53,67.59,72.95,100.22
202006010058,202006010059,13.55,13.64,13.55,13.39,13.28,13.31,13.22,12.82,11.87,10.85,60.91,60.77,62.80,61.64,62.32,62.16,62.68,64.68,68.21,72.90,100.21
202006010059,202006010100,13.55,13.65,13.53,13.38,13.27,13.28,13.19,12.77,11.76,10.80,60.93,60.65,62.85,61.66,62.39,62.34,62.86,64.85,68.97,73.18,100.21
202006010100,202006010101,13.50,13.61,13.51,13.36,13.23,13.27,13.16,12.65,11.70,10.75,61.10,60.82,62.98,61.78,62.53,62.32,62.86,65.30,69.26,73.29,100.21
202006010101,202006010102,13.44,13.56,13.48,13.36,13.25,13.26,13.08,12.60,11.76,10.73,61.44,61.16,63.08,61.68,62.38,62.28,63.28,65.74,69.29,73.57,100.21
202006010102,202006010103,13.42,13.53,13.45,13.32,13.21,13.21,13.03,12.65,11.81,10.69,61.61,61.32,63.23,61.94,62.65,62.54,63.55,65.54,68.91,73.55,100.21
202006010103,202006010104,13.39,13.50,13.39,13.24,13.16,13.18,13.01,12.70,11.85,10.68,61.70,61.44,63.57,62.32,62.84,62.70,63.64,65.27,68.41,73.75,100.21
202006010104,202006010105,13.36,13.48,13.38,13.21,13.10,13.14,13.00,12.75,11.77,10.66,61.81,61.59,63.61,62.52,63.25,62.89,63.65,64.98,68.83,73.81,100.21
202006010105,202006010106,13.31,13.42,13.35,13.20,13.08,13.12,12.99,12.70,11.73,10.65,62.04,61.83,63.75,62.49,63.30,63.00,63.69,65.12,68.88,73.88,100.21
202006010106,202006010107,13.31,13.42,13.31,13.21,13.09,13.14,13.02,12.72,11.73,10.60,61.93,61.84,63.88,62.43,63.16,62.87,63.51,65.19,69.37,74.02,100.21
202006010107,202006010108,13.26,13.39,13.27,13.17,13.06,13.13,13.02,12.69,11.72,10.60,62.14,61.95,64.08,62.64,63.30,62.93,63.43,64.92,69.02,74.15,100.21
202006010108,202006010109,13.31,13.40,13.28,13.15,13.05,13.10,13.02,12.55,11.67,10.59,61.91,61.83,64.02,62.71,63.37,63.07,63.54,65.89,69.24,74.28,100.21
202006010109,202006010110,13.29,13.40,13.27,13.12,13.06,13.09,12.97,12.52,11.61,10.56,61.85,61.86,64.04,62.81,63.25,63.07,63.55,65.62,69.46,74.10,100.21
202006010110,202006010111,13.27,13.38,13.25,13.07,12.99,13.02,12.88,12.46,11.66,10.56,61.83,61.97,64.13,63.12,63.62,63.46,64.19,66.34,69.72,74.45,100.21
202006010111,202006010112,13.23,13.34,13.22,13.03,12.93,12.96,12.84,12.52,11.68,10.56,61.97,62.12,64.27,63.33,63.94,63.73,64.31,65.96,68.84,74.16,100.20
202006010112,202006010113,13.20,13.32,13.21,12.99,12.88,12.91,12.80,12.47,11.60,10.53,62.15,62.23,64.36,63.50,64.26,64.01,64.55,66.11,69.15,73.90,100.20
202006010113,202006010114,13.20,13.31,13.19,13.01,12.87,12.89,12.77,12.42,11.51,10.42,61.93,62.25,64.38,63.33,64.24,64.08,64.67,66.36,70.00,74.20,100.21
202006010114,202006010115,13.23,13.31,13.17,12.98,12.86,12.85,12.67,12.32,11.50,10.37,61.68,62.12,64.46,63.41,64.23,64.23,65.06,66.91,70.26,74.93,100.21
202006010115,202006010116,13.18,13.28,13.15,12.98,12.87,12.86,12.65,12.31,11.50,10.36,61.71,62.30,64.54,63.35,64.15,64.18,65.21,66.83,69.77,75.00,100.21
202006010116,202006010117,13.18,13.27,13.12,12.96,12.84,12.82,12.56,12.16,11.39,10.30,61.56,62.38,64.67,63.52,64.24,64.30,65.52,67.40,70.60,75.07,100.21
202006010117,202006010118,13.16,13.26,13.12,12.94,12.83,12.83,12.55,12.13,11.38,10.27,60.75,62.37,64.60,63.57,64.32,64.29,65.66,67.80,70.61,75.41,100.21
202006010118,202006010119,13.15,13.24,13.14,12.96,12.82,12.80,12.49,12.07,11.42,10.34,61.11,62.46,64.54,63.43,64.35,64.41,65.99,68.15,70.69,75.71,100.21
202006010119,202006010120,13.14,13.23,13.12,12.98,12.82,12.77,12.47,12.06,11.45,10.33,61.28,62.57,64.60,63.32,64.33,64.51,66.09,68.19,70.67,75.11,100.20
202006010120,202006010121,13.12,13.20,13.10,12.95,12.82,12.80,12.54,12.11,11.45,10.28,60.88,62.70,64.70,63.48,64.32,64.37,65.76,67.83,69.76,74.83,100.20
202006010121,202006010122,13.06,13.14,13.07,12.88,12.75,12.73,12.45,11.98,11.35,10.21,60.86,62.98,64.88,63.94,64.68,64.71,66.03,68.47,70.95,75.63,100.20
202006010122,202006010123,13.06,13.14,13.06,12.88,12.73,12.72,12.47,12.07,11.34,10.23,60.72,62.91,64.93,63.82,64.81,64.79,66.16,68.25,70.61,75.44,100.20
202006010123,202006010124,13.03,13.13,13.01,12.82,12.71,12.69,12.43,12.05,11.27,10.16,60.82,62.96,65.14,64.16,64.87,64.86,66.00,67.88,71.36,75.65,100.20
202006010124,202006010125,13.04,13.14,12.98,12.77,12.68,12.67,12.39,11.99,11.28,10.13,60.98,62.86,65.28,64.41,64.99,65.06,66.40,68.35,70.82,75.80,100.20
202006010125,202006010126,13.03,13.13,12.98,12.76,12.67,12.67,12.37,11.95,11.21,10.10,60.89,62.94,65.22,64.45,65.08,64.96,66.57,68.49,71.26,75.92,100.20
202006010126,202006010127,13.05,13.15,13.00,12.80,12.66,12.65,12.38,11.89,11.11,10.06,60.95,62.81,65.10,64.16,65.05,65.04,66.39,69.01,71.40,75.99,100.20
202006010127,202006010128,13.04,13.09,12.99,12.80,12.65,12.61,12.34,11.89,11.12,10.06,60.46,63.12,65.14,64.13,65.11,65.23,66.57,68.75,71.95,76.53,100.20
202006010128,202006010129,12.99,13.06,12.97,12.74,12.61,12.61,12.31,11.87,11.15,10.08,60.77,63.31,65.23,64.42,65.24,65.21,66.45,68.67,71.58,76.18,100.20
202006010129,202006010130,12.99,13.06,12.94,12.70,12.59,12.53,12.23,11.78,11.09,10.06,61.08,63.24,65.43,64.64,65.42,65.56,67.04,69.27,72.02,76.40,100.20
202006010130,202006010131,12.97,13.06,12.94,12.73,12.59,12.54,12.26,11.82,11.13,10.08,61.09,63.25,65.39,64.46,65.37,65.61,66.89,69.08,71.59,76.13,100.20
202006010131,202006010132,13.03,13.09,12.93,12.73,12.59,12.55,12.27,11.83,11.05,9.99,60.40,63.01,65.47,64.44,65.35,65.49,66.79,68.95,71.89,76.19,100.20
202006010132,202006010133,13.13,13.16,13.01,12.81,12.60,12.53,12.25,11.82,11.13,10.01,59.80,62.53,64.88,63.90,65.23,65.50,66.93,69.19,71.95,76.64,100.20
202006010133,202006010134,12.96,13.07,12.97,12.79,12.59,12.53,12.22,11.76,11.05,10.02,60.99,63.16,65.10,64.02,65.29,65.48,66.92,69.39,71.72,76.54,100.20
202006010134,202006010135,12.90,13.01,12.87,12.72,12.57,12.47,12.12,11.72,11.01,10.02,61.51,63.49,65.79,64.47,65.39,65.86,67.62,69.73,72.50,76.58,100.20
202006010135,202006010136,12.96,13.05,12.87,12.68,12.53,12.47,12.12,11.69,11.05,10.01,61.21,63.18,65.73,64.74,65.63,65.85,67.60,69.74,72.41,76.46,100.20
202006010136,202006010137,12.93,13.02,12.91,12.73,12.55,12.47,12.09,11.67,10.94,9.93,61.31,63.34,65.45,64.39,65.47,65.83,67.72,69.88,72.30,76.63,100.21
202006010137,202006010138,12.87,12.98,12.89,12.73,12.54,12.40,12.03,11.61,10.81,9.88,61.73,63.61,65.52,64.33,65.49,66.12,67.94,70.15,72.93,76.92,100.21
202006010138,202006010139,12.90,13.00,12.90,12.73,12.51,12.36,11.96,11.49,10.68,9.82,61.63,63.34,65.40,64.30,65.68,66.28,67.88,69.77,73.27,77.06,100.21
202006010139,202006010140,12.89,13.00,12.87,12.68,12.49,12.34,11.87,11.36,10.59,9.77,61.77,63.31,65.56,64.60,65.78,66.52,69.00,71.48,74.43,77.54,100.21
202006010140,202006010141,13.00,13.04,12.92,12.70,12.53,12.42,11.98,11.44,10.62,9.76,61.27,62.98,65.24,64.44,65.49,65.99,68.34,70.96,74.20,77.70,100.21
202006010141,202006010142,12.96,13.03,12.90,12.69,12.56,12.46,12.01,11.36,10.55,9.74,61.20,63.01,65.35,64.49,65.26,65.59,67.75,71.14,74.51,77.90,100.21
202006010142,202006010143,12.91,13.02,12.91,12.73,12.60,12.48,12.04,11.50,10.62,9.75,61.10,63.13,65.26,64.20,65.02,65.59,67.94,70.74,74.53,78.10,100.21
202006010143,202006010144,12.94,13.02,12.91,12.75,12.65,12.54,12.13,11.61,10.66,9.80,61.54,63.12,65.24,64.09,64.73,65.25,67.44,70.36,74.40,78.14,100.21
202006010144,202006010145,12.84,12.95,12.87,12.73,12.65,12.52,12.14,11.67,10.64,9.77,62.12,63.56,65.49,64.18,64.73,65.33,67.04,69.41,73.70,77.73,100.21
202006010145,202006010146,12.88,12.95,12.85,12.71,12.61,12.50,12.15,11.66,10.59,9.73,61.93,63.43,65.56,64.34,65.07,65.52,67.32,70.02,74.45,77.97,100.21
202006010146,202006010147,12.82,12.94,12.83,12.69,12.57,12.51,12.24,11.80,10.61,9.73,62.04,63.57,65.68,64.40,65.24,65.44,66.69,69.00,74.26,78.09,100.21
202006010147,202006010148,12.86,12.95,12.84,12.68,12.56,12.52,12.30,11.89,10.65,9.73,61.94,63.40,65.57,64.41,65.23,65.31,66.40,68.67,73.96,78.09,100.21
202006010148,202006010149,12.78,12.89,12.78,12.64,12.52,12.52,12.30,11.86,10.75,9.74,61.90,63.72,65.87,64.68,65.47,65.34,66.24,68.56,73.59,78.17,100.21
202006010149,202006010150,12.75,12.86,12.76,12.62,12.49,12.49,12.24,11.81,10.76,9.74,61.65,63.89,65.91,64.70,65.56,65.54,66.75,68.91,73.35,78.03,100.21
202006010150,202006010151,12.79,12.89,12.79,12.65,12.49,12.47,12.28,11.89,10.79,9.76,61.24,63.64,65.72,64.50,65.53,65.58,66.61,68.84,73.37,78.06,100.21
202006010151,202006010152,12.80,12.89,12.81,12.64,12.48,12.48,12.29,11.93,10.88,9.78,60.93,63.62,65.54,64.45,65.54,65.54,66.42,68.38,72.85,77.88,100.20
202006010152,202006010153,12.82,12.86,12.78,12.60,12.45,12.48,12.27,11.91,10.81,9.76,60.09,63.75,65.73,64.71,65.68,65.45,66.53,68.46,72.85,77.81,100.20
202006010153,202006010154,12.84,12.84,12.74,12.55,12.44,12.47,12.27,11.84,10.80,9.78,59.63,63.81,65.95,64.93,65.77,65.47,66.53,68.77,73.22,77.65,100.20
202006010154,202006010155,12.81,12.79,12.70,12.52,12.40,12.45,12.23,11.72,10.78,9.72,59.70,64.07,66.12,65.10,65.91,65.57,66.64,69.32,73.26,77.50,100.20
202006010155,202006010156,12.76,12.80,12.67,12.48,12.38,12.41,12.15,11.67,10.86,9.68,59.91,63.99,66.20,65.26,65.97,65.75,67.01,69.71,73.03,77.77,100.20
202006010156,202006010157,12.72,12.78,12.67,12.46,12.35,12.36,12.14,11.75,10.90,9.65,60.36,64.00,66.12,65.34,66.03,65.99,67.19,69.30,72.75,78.00,100.20
202006010157,202006010158,12.73,12.78,12.67,12.44,12.32,12.32,12.11,11.72,10.89,9.66,60.48,63.98,66.11,65.35,66.21,66.16,67.30,69.36,72.49,78.28,100.20
202006010158,202006010159,12.71,12.77,12.64,12.42,12.27,12.28,12.03,11.68,10.82,9.69,60.90,64.00,66.27,65.41,66.43,66.35,67.72,69.63,72.79,78.41,100.21
202006010159,202006010200,12.59,12.71,12.60,12.40,12.24,12.24,11.99,11.67,10.81,9.75,61.94,64.39,66.53,65.58,66.54,66.55,67.88,69.60,73.17,78.05,100.21
202006010200,202006010201,12.51,12.66,12.55,12.38,12.22,12.19,11.95,11.63,10.82,9.71,62.68,64.65,66.76,65.64,66.66,66.81,68.16,69.94,73.14,77.72,100.21
202006010201,202006010202,12.51,12.63,12.51,12.38,12.23,12.17,11.94,11.58,10.71,9.66,62.99,64.82,66.95,65.58,66.57,66.84,68.05,69.81,73.22,77.89,100.22
202006010202,202006010203,12.58,12.66,12.52,12.39,12.21,12.16,11.88,11.49,10.55,9.58,63.49,64.55,66.91,65.54,66.63,66.91,68.47,70.66,74.13,78.07,100.22
202006010203,202006010204,12.66,12.71,12.55,12.41,12.22,12.15,11.88,11.41,10.48,9.54,63.19,64.26,66.68,65.44,66.61,66.90,68.38,70.82,74.96,78.52,100.22
202006010204,202006010205,12.62,12.68,12.56,12.40,12.22,12.20,11.94,11.42,10.51,9.53,63.37,64.38,66.59,65.50,66.56,66.64,68.04,70.79,74.84,78.76,100.22
202006010205,202006010206,12.68,12.73,12.59,12.40,12.24,12.20,11.94,11.42,10.48,9.54,63.32,64.08,66.36,65.43,66.47,66.59,68.05,71.04,74.81,78.79,100.22
202006010206,202006010207,12.59,12.69,12.58,12.43,12.26,12.24,11.95,11.44,10.57,9.52,63.32,64.32,66.49,65.30,66.34,66.32,67.74,70.58,74.78,78.88,100.22
202006010207,202006010208,12.56,12.66,12.53,12.38,12.24,12.20,11.92,11.43,10.52,9.51,63.96,64.50,66.74,65.58,66.43,66.58,68.11,70.70,74.41,79.03,100.22
202006010208,202006010209,12.60,12.67,12.58,12.42,12.26,12.23,12.00,11.60,10.54,9.56,64.12,64.31,66.42,65.24,66.33,66.45,67.64,69.89,74.67,79.02,100.22
202006010209,202006010210,12.55,12.65,12.55,12.38,12.26,12.24,11.98,11.53,10.58,9.51,64.14,64.47,66.56,65.45,66.25,66.27,67.52,69.85,74.29,78.75,100.22
202006010210,202006010211,12.64,12.68,12.59,12.39,12.25,12.20,11.90,11.49,10.60,9.53,63.25,64.10,66.24,65.31,66.31,66.56,68.16,70.54,74.34,79.20,100.22
202006010211,202006010212,12.66,12.70,12.61,12.40,12.27,12.22,11.88,11.45,10.62,9.57,63.37,63.98,66.10,65.22,66.10,66.40,68.22,70.43,74.02,79.15,100.22
202006010212,202006010213,12.62,12.69,12.58,12.38,12.26,12.22,11.88,11.41,10.59,9.61,63.29,64.08,66.26,65.40,66.18,66.35,68.17,70.69,74.17,78.96,100.22
202006010213,202006010214,12.55,12.65,12.54,12.35,12.23,12.18,11.90,11.45,10.58,9.62,62.28,64.35,66.52,65.49,66.32,66.56,68.15,70.68,74.14,78.48,100.22
202006010214,202006010215,12.53,12.61,12.51,12.37,12.24,12.19,11.95,11.50,10.57,9.60,63.29,64.57,66.65,65.36,66.24,66.47,67.71,70.23,74.23,78.55,100.22
202006010215,202006010216,12.56,12.63,12.54,12.41,12.28,12.19,11.97,11.52,10.59,9.61,63.40,64.34,66.37,65.06,65.90,66.38,67.52,69.83,74.43,78.59,100.22
202006010216,202006010217,12.55,12.62,12.55,12.39,12.25,12.18,11.97,11.48,10.75,9.64,63.43,64.35,66.33,65.20,66.11,66.47,67.69,70.39,73.49,78.54,100.22
202006010217,202006010218,12.54,12.61,12.52,12.38,12.26,12.21,11.95,11.46,10.72,9.60,63.36,64.42,66.42,65.20,65.97,66.26,67.57,70.38,73.35,78.31,100.22
202006010218,202006010219,12.55,12.62,12.53,12.37,12.24,12.17,11.92,11.43,10.68,9.59,63.60,64.32,66.35,65.26,66.17,66.50,67.91,70.50,73.61,78.59,100.22
202006010219,202006010220,12.51,12.59,12.51,12.37,12.26,12.21,11.98,11.52,10.67,9.59,63.41,64.52,66.51,65.26,65.97,66.23,67.58,70.17,73.51,78.68,100.22
202006010220,202006010221,12.47,12.58,12.47,12.34,12.24,12.22,11.99,11.49,10.58,9.57,63.49,64.54,66.69,65.44,66.09,66.12,67.22,70.04,73.89,78.45,100.22
202006010221,202006010222,12.56,12.61,12.50,12.31,12.20,12.19,11.94,11.44,10.54,9.55,63.04,64.30,66.51,65.58,66.38,66.36,67.83,70.57,74.42,78.76,100.22
202006010222,202006010223,12.46,12.57,12.46,12.28,12.17,12.13,11.91,11.45,10.52,9.52,64.04,64.57,66.70,65.74,66.53,66.61,67.81,70.55,74.44,78.80,100.22
202006010223,202006010224,12.48,12.56,12.43,12.28,12.18,12.14,11.93,11.46,10.52,9.49,63.99,64.54,66.83,65.65,66.42,66.57,67.71,70.08,74.64,78.83,100.22
202006010224,202006010225,12.49,12.58,12.44,12.27,12.15,12.13,11.89,11.40,10.53,9.45,63.86,64.43,66.77,65.72,66.50,66.55,67.90,70.70,74.57,79.13,100.22
202006010225,202006010226,12.42,12.54,12.42,12.25,12.12,12.11,11.89,11.43,10.50,9.43,63.77,64.69,66.82,65.83,66.69,66.70,67.91,70.49,74.65,79.27,100.22
