TIMESTAMP,LEVEL,CO2,H2O,FLOW_VOLRATE
20200601000117,4,409.196,9.305,2.082
20200601000118,4,409.062,9.28,2.069
20200601000119,4,409.106,9.3,2.065
20200601000120,4,409.359,9.298,2.064
20200601000121,4,409.089,9.282,2.072
20200601000122,4,409.272,9.287,2.06
20200601000123,4,408.934,9.311,2.067
20200601000124,4,408.988,9.282,2.068
20200601000125,4,409.149,9.323,2.063
20200601000126,4,408.869,9.292,2.067
20200601000127,4,409.48,9.297,2.065
20200601000128,4,409.768,9.326,2.074
20200601000129,4,409.283,9.275,2.074
20200601000130,4,409.466,9.333,2.069
20200601000131,4,409.541,9.336,2.083
20200601000132,4,409.478,9.293,2.075
20200601000133,4,409.081,9.352,2.073
20200601000134,4,409.509,9.299,2.082
20200601000135,4,409.512,9.314,2.076
20200601000136,4,409.138,9.275,2.085
20200601000137,4,409.29,9.292,2.083
20200601000138,3,409.487,9.362,2.078
20200601000139,3,409.455,9.315,2.079
20200601000140,3,409.409,9.29,2.082
20200601000141,3,409.273,9.271,2.074
20200601000142,3,410.81,9.302,2.382
20200601000143,3,412.403,9.362,2.181
20200601000144,3,411.486,9.395,2.139
20200601000145,3,411.379,9.368,2.128
20200601000146,3,410.246,9.392,2.104
20200601000147,3,410.038,9.277,2.093
20200601000148,3,409.535,9.308,2.08
20200601000149,3,409.134,9.298,2.067
20200601000150,3,408.913,9.258,2.077
20200601000151,3,408.969,9.244,2.074
20200601000152,3,408.813,9.285,2.073
20200601000153,3,408.75,9.27,2.069
20200601000154,3,408.792,9.252,2.075
20200601000155,3,408.632,9.244,2.073
20200601000156,3,409.021,9.312,2.076
20200601000157,3,409.026,9.209,2.06
20200601000158,3,408.868,9.292,2.068
20200601000159,3,408.818,9.239,2.073
20200601000200,3,408.715,9.273,2.069
20200601000201,3,409.169,9.319,2.078
20200601000202,3,408.962,9.287,2.077
20200601000203,3,408.931,9.28,2.08
20200601000204,3,408.923,9.332,2.086
20200601000205,3,409.267,9.292,2.074
20200601000206,3,409.473,9.246,2.071
20200601000207,3,409.234,9.252,2.074
20200601000208,3,408.774,9.33,2.078
20200601000209,3,409.318,9.355,2.078
20200601000210,3,408.719,9.249,2.071
20200601000211,2,409.173,9.288,2.073
20200601000212,2,408.9,9.284,2.074
20200601000213,2,408.849,9.288,2.076
20200601000214,2,409.806,9.271,2.078
20200601000215,2,409.528,9.307,2.083
20200601000216,2,411.495,9.3,2.201
20200601000217,2,411.948,9.376,2.161
20200601000218,2,410.776,9.331,2.133
20200601000219,2,410.316,9.399,2.106
20200601000220,2,410.095,9.28,2.094
20200601000221,2,409.674,9.388,2.085
20200601000222,2,409.352,9.312,2.081
20200601000223,2,409.202,9.311,2.075
20200601000224,2,409.043,9.235,2.071
20200601000225,2,408.81,9.272,2.063
20200601000226,2,408.386,9.266,2.065
20200601000227,2,408.6,9.304,2.078
20200601000228,2,408.318,9.301,2.065
20200601000229,2,408.799,9.241,2.065
20200601000230,2,408.691,9.278,2.071
20200601000231,2,409.074,9.324,2.068
20200601000232,2,408.809,9.301,2.062
20200601000233,2,408.918,9.285,2.07
20200601000234,2,408.53,9.287,2.067
20200601000235,2,408.792,9.311,2.068
20200601000236,2,408.588,9.262,2.071
20200601000237,2,409.221,9.264,2.071
20200601000238,2,408.895,9.273,2.072
20200601000239,2,408.703,9.304,2.067
20200601000240,2,408.783,9.279,2.073
20200601000241,2,408.862,9.261,2.07
20200601000242,2,408.806,9.276,2.076
20200601000243,2,408.813,9.252,2.079
20200601000244,1,409.096,9.297,2.077
20200601000245,1,408.718,9.291,2.076
20200601000246,1,409.112,9.248,2.073
20200601000247,1,409.144,9.305,2.074
20200601000248,1,409.322,9.314,2.078
20200601000249,1,410.359,9.34,3.651
20200601000250,1,411.751,9.344,2.174
20200601000251,1,411.14,9.357,2.15
20200601000252,1,410.601,9.354,2.121
20200601000253,1,409.823,9.306,2.1
20200601000254,1,409.567,9.249,2.084
20200601000255,1,409.063,9.309,2.077
20200601000256,1,408.763,9.22,2.076
20200601000257,1,408.598,9.257,2.071
20200601000258,1,408.476,9.306,2.07
20200601000259,1,408.286,9.263,2.054
20200601000300,1,407.936,9.209,2.062
20200601000301,1,408.352,9.221,2.066
20200601000302,1,408.576,9.224,2.078
20200601000303,1,408.457,9.211,2.068
20200601000304,1,408.335,9.241,2.071
20200601000305,1,408.327,9.219,2.068
20200601000306,1,408.572,9.236,2.065
20200601000307,1,408.608,9.216,2.071
20200601000308,1,408.601,9.25,2.069
20200601000309,1,408.66,9.239,2.075
20200601000310,1,408.709,9.287,2.064
20200601000311,1,408.769,9.293,2.064
20200601000312,1,408.9,9.238,2.072
20200601000313,1,408.903,9.317,2.072
20200601000314,1,408.444,9.279,2.072
20200601000315,1,408.941,9.297,2.075
20200601000316,1,409.045,9.233,2.077
20200601000317,1,409.124,9.354,2.075
20200601000318,9,409.241,9.275,2.076
20200601000319,9,409.283,9.313,2.081
20200601000320,9,409.03,9.27,2.075
20200601000321,9,409.007,9.287,2.073
20200601000322,9,409.63,9.319,2.07
20200601000323,9,411.618,9.243,2.205
20200601000324,9,417.559,9.304,2.169
20200601000325,9,419.728,9.35,2.136
20200601000326,9,418.883,9.427,2.113
20200601000327,9,418.527,9.348,2.1
20200601000328,9,417.723,9.234,2.078
20200601000329,9,417.498,9.407,2.082
20200601000330,9,417.107,9.28,2.075
20200601000331,9,417.099,9.266,2.067
20200601000332,9,417.037,9.269,2.076
20200601000333,9,416.964,9.255,2.075
20200601000334,9,416.679,9.284,2.067
20200601000335,9,416.655,9.241,2.069
20200601000336,9,416.937,9.261,2.072
20200601000337,9,416.793,9.316,2.076
20200601000338,9,417.205,9.315,2.068
20200601000339,9,417.077,9.302,2.078
20200601000340,9,416.732,9.336,2.068
20200601000341,9,417.096,9.278,2.07
20200601000342,9,417.108,9.351,2.072
20200601000343,9,417.136,9.327,2.073
20200601000344,9,417.131,9.287,2.071
20200601000345,9,417.586,9.309,2.078
20200601000346,9,416.997,9.28,2.072
20200601000347,9,417.406,9.362,2.078
20200601000348,9,417.34,9.286,2.072
20200601000349,9,417.557,9.274,2.076
20200601000350,9,417.072,9.321,2.077
20200601000351,9,416.98,9.279,2.074
20200601000352,9,417.219,9.304,2.08
20200601000353,9,417.223,9.257,2.088
20200601000354,8,417.642,9.332,2.084
20200601000355,8,417.088,9.334,2.084
20200601000356,8,417.489,9.327,2.078
20200601000357,8,417.63,9.292,2.082
20200601000358,8,417.739,9.286,2.079
20200601000359,8,420.716,9.368,2.21
20200601000400,8,417.946,9.381,2.16
20200601000401,8,415.49,9.373,2.135
20200601000402,8,414.712,9.364,2.106
20200601000403,8,413.899,9.314,-9999
20200601000404,8,413.364,9.35,2.088
20200601000405,8,413.101,9.378,2.077
20200601000406,8,412.595,9.267,2.073
20200601000407,8,412.454,9.381,2.068
20200601000408,8,412.232,9.299,2.069
20200601000409,8,412.539,9.341,2.075
20200601000410,8,412.398,9.363,2.073
20200601000411,8,412.305,9.287,2.076
20200601000412,8,412.302,9.255,2.073
20200601000413,8,412.179,9.34,2.076
20200601000414,8,412.195,9.301,2.074
20200601000415,8,412.426,9.313,2.079
20200601000416,8,412.492,9.317,2.065
20200601000417,8,412.204,9.34,2.067
20200601000418,8,412.545,9.332,2.071
20200601000419,8,412.448,9.358,2.07
20200601000420,8,413.206,9.336,2.078
20200601000421,8,412.671,9.298,2.071
20200601000422,8,412.75,9.349,2.071
20200601000423,8,412.809,9.38,2.068
20200601000424,8,413.006,9.322,2.082
20200601000425,8,412.757,9.293,2.08
20200601000426,8,412.938,9.357,2.087
20200601000427,8,412.857,9.285,2.078
20200601000428,8,412.817,9.344,2.079
20200601000429,7,413.263,9.373,2.074
20200601000430,7,412.919,9.363,2.078
20200601000431,7,413.077,9.308,2.076
20200601000432,7,412.931,9.307,2.069
20200601000433,7,414.066,9.355,2.083
20200601000434,7,416.163,9.369,2.2
20200601000435,7,413.685,9.456,2.167
20200601000436,7,413.138,9.415,2.137
20200601000437,7,412.728,9.315,2.117
20200601000438,7,411.988,9.321,2.095
20200601000439,7,411.269,9.304,2.088
20200601000440,7,410.976,9.374,2.087
20200601000441,7,410.176,9.246,2.078
20200601000442,7,410.956,9.358,2.076
20200601000443,7,410.587,9.294,2.074
20200601000444,7,410.896,9.286,2.073
20200601000445,7,410.426,9.296,2.075
20200601000446,7,410.442,9.262,2.069
20200601000447,7,410.586,9.269,2.079
20200601000448,7,410.395,9.248,2.08
20200601000449,7,410.759,9.306,2.076
20200601000450,7,410.991,9.4,2.075
20200601000451,7,410.519,9.359,2.071
20200601000452,7,410.708,9.279,2.075
20200601000453,7,410.304,9.322,2.067
20200601000454,7,410.789,9.32,2.078
20200601000455,7,410.831,9.312,2.086
20200601000456,7,410.567,9.291,2.075
20200601000457,7,411.115,9.365,2.073
20200601000458,7,410.684,9.325,2.071
20200601000459,7,410.819,9.264,2.074
20200601000500,7,411.023,9.331,2.083
20200601000501,7,411.149,9.301,2.087
20200601000502,7,410.965,9.298,2.088
20200601000503,6,410.97,9.294,2.081
20200601000504,6,410.867,9.335,2.08
20200601000505,6,411.248,9.298,2.075
20200601000506,6,410.878,9.291,2.089
20200601000507,6,413.093,9.337,2.218
20200601000508,6,413.233,9.365,2.157
20200601000509,6,412.208,9.417,2.134
20200601000510,6,411.987,9.411,2.111
20200601000511,6,411.406,9.249,2.091
20200601000512,6,411.107,9.363,2.089
20200601000513,6,410.178,9.322,2.083
20200601000514,6,410.24,9.268,2.084
20200601000515,6,410.465,9.275,2.076
20200601000516,6,410.189,9.271,2.078
20200601000517,6,409.538,9.313,2.071
20200601000518,6,409.853,9.275,2.071
20200601000519,6,410.095,9.271,2.074
20200601000520,6,409.444,9.305,2.078
20200601000521,6,409.622,9.255,2.078
20200601000522,6,410.117,9.342,2.086
20200601000523,6,409.774,9.293,2.071
20200601000524,6,410.09,9.314,2.083
20200601000525,6,409.935,9.305,2.069
20200601000526,6,410.419,9.337,2.076
20200601000527,6,410.081,9.308,2.078
20200601000528,6,410.145,9.284,2.081
20200601000529,6,409.96,9.28,2.082
20200601000530,6,410.015,9.329,2.087
20200601000531,6,409.942,9.285,2.083
20200601000532,6,409.631,9.271,2.071
20200601000533,6,410.098,9.345,2.079
20200601000534,6,410.049,9.306,2.073
20200601000535,6,409.947,9.309,2.073
20200601000536,5,410.088,9.259,2.088
20200601000537,5,410.037,9.272,2.083
20200601000538,5,410.276,9.281,2.08
20200601000539,5,410.546,9.362,2.077
20200601000540,5,410.812,9.363,2.076
20200601000541,5,412.546,9.375,2.188
20200601000542,5,411.802,9.348,2.143
20200601000543,5,411.765,9.214,2.13
20200601000544,5,410.818,9.327,2.093
20200601000545,5,410.609,9.263,2.09
20200601000546,5,410.232,9.302,2.093
20200601000547,5,410.148,9.295,2.082
20200601000548,5,409.684,9.269,2.067
20200601000549,5,409.143,9.237,2.072
20200601000550,5,409.406,9.346,2.075
20200601000551,5,409.676,9.29,2.072
20200601000552,5,409.604,9.353,2.074
20200601000553,5,409.757,9.34,2.074
20200601000554,5,409.287,9.319,2.066
20200601000555,5,409.339,9.309,2.069
20200601000556,5,409.436,9.334,2.081
20200601000557,5,409.574,9.228,2.075
20200601000558,5,409.586,9.297,2.074
20200601000559,5,409.606,9.283,2.079
20200601000600,5,409.85,9.327,2.073
20200601000601,5,409.451,9.246,2.079
20200601000602,5,409.385,9.22,2.08
20200601000603,5,409.892,9.293,2.086
20200601000604,5,409.607,9.377,2.073
20200601000605,5,409.529,9.302,2.081
20200601000606,5,409.785,9.272,2.075
20200601000607,5,409.974,9.3,2.088
20200601000608,5,410.03,9.324,2.079
20200601000609,4,409.663,9.249,2.079
20200601000610,4,409.924,9.341,2.079
20200601000611,4,409.776,9.315,2.08
20200601000612,4,410.12,9.323,2.087
20200601000613,4,409.633,9.313,2.094
20200601000614,4,411.795,9.408,2.23
20200601000615,4,411.998,9.385,2.167
20200601000616,4,411.959,9.334,2.135
20200601000617,4,410.967,9.344,2.116
20200601000618,4,410.422,9.296,2.092
20200601000619,4,409.819,9.276,2.089
20200601000620,4,409.902,9.252,2.092
20200601000621,4,409.658,9.344,2.08
20200601000622,4,409.362,9.3,2.076
20200601000623,4,409.123,9.33,2.076
20200601000624,4,409.251,9.298,2.076
20200601000625,4,409.133,9.291,2.075
20200601000626,4,409.368,9.265,2.066
20200601000627,4,409.371,9.285,2.075
20200601000628,4,408.864,9.298,2.082
20200601000629,4,409.523,9.295,2.083
20200601000630,4,409.261,9.277,2.071
20200601000631,4,409.056,9.31,2.075
20200601000632,4,409.139,9.261,2.084
20200601000633,4,409.307,9.291,2.077
20200601000634,4,409.458,9.357,2.078
20200601000635,4,409.17,9.229,2.071
20200601000636,4,409.373,9.331,2.085
20200601000637,4,409.199,9.32,2.075
20200601000638,4,408.925,9.244,2.07
20200601000639,4,409.183,9.28,2.081
20200601000640,4,409.476,9.279,2.081
20200601000641,4,409.406,9.289,2.086
20200601000642,4,409.265,9.269,2.083
20200601000643,3,409.566,9.298,2.08
20200601000644,3,409.692,9.255,2.08
20200601000645,3,409.486,9.304,2.073
20200601000646,3,409.5,9.282,2.079
20200601000647,3,410.32,9.314,2.073
20200601000648,3,411.939,9.361,2.207
20200601000649,3,411.917,9.317,2.161
20200601000650,3,411.45,9.34,2.132
20200601000651,3,410.265,9.367,2.114
20200601000652,3,409.69,9.358,2.103
20200601000653,3,409.241,9.247,2.091
20200601000654,3,409.608,9.352,2.083
20200601000655,3,409.095,9.252,2.074
20200601000656,3,409.2,9.28,2.072
20200601000657,3,408.922,9.23,2.074
20200601000658,3,408.961,9.322,2.074
20200601000659,3,408.841,9.266,2.084
20200601000700,3,408.616,9.245,2.072
20200601000701,3,408.806,9.287,2.076
20200601000702,3,408.506,9.259,2.07
20200601000703,3,409.095,9.279,2.077
20200601000704,3,408.939,9.281,2.079
20200601000705,3,408.981,9.252,2.08
20200601000706,3,408.705,9.222,2.077
20200601000707,3,409.269,9.357,2.076
20200601000708,3,409.076,9.301,2.073
20200601000709,3,408.769,9.318,2.072
20200601000710,3,409.03,9.316,2.073
20200601000711,3,409.146,9.322,2.078
20200601000712,3,409.287,9.298,2.07
20200601000713,3,409.161,9.261,2.075
20200601000714,3,409.16,9.291,2.079
20200601000715,3,409.41,9.302,2.085
20200601000716,2,409.398,9.269,2.082
20200601000717,2,408.954,9.239,2.079
20200601000718,2,409.121,9.309,2.078
20200601000719,2,409.066,9.264,2.081
20200601000720,2,409.095,9.297,2.077
20200601000721,2,411.276,9.387,2.254
20200601000722,2,411.523,9.36,2.181
20200601000723,2,411.696,9.369,2.144
20200601000724,2,410.697,9.341,2.125
20200601000725,2,410.445,9.342,2.1
20200601000726,2,409.247,9.24,2.094
20200601000727,2,409.204,9.263,2.083
20200601000728,2,408.828,9.228,2.075
20200601000729,2,408.727,9.27,2.073
20200601000730,2,408.792,9.24,2.075
20200601000731,2,408.828,9.316,2.068
20200601000732,2,408.439,9.27,2.07
20200601000733,2,408.735,9.312,2.073
20200601000734,2,408.837,9.291,2.076
20200601000735,2,408.608,9.232,2.073
20200601000736,2,408.638,9.243,2.072
20200601000737,2,408.404,9.224,2.067
20200601000738,2,408.815,9.306,2.07
20200601000739,2,408.333,9.2,2.074
20200601000740,2,408.521,9.271,2.081
20200601000741,2,408.666,9.255,2.074
20200601000742,2,409.052,9.35,2.07
20200601000743,2,408.5,9.268,2.07
20200601000744,2,408.713,9.279,2.073
20200601000745,2,409.329,9.292,2.071
20200601000746,2,409.086,9.302,2.076
20200601000747,2,408.874,9.325,2.076
20200601000748,2,408.898,9.29,2.066
20200601000749,2,409.116,9.309,2.076
20200601000750,1,409.091,9.279,2.074
20200601000751,1,409.078,9.272,2.076
20200601000752,1,409.429,9.317,2.07
20200601000753,1,408.756,9.272,2.073
20200601000754,1,409.485,9.296,2.081
20200601000755,1,411.144,9.303,2.198
20200601000756,1,411.499,9.341,2.159
20200601000757,1,410.994,9.286,2.139
20200601000758,1,410.246,9.288,2.106
20200601000759,1,409.705,9.332,2.09
20200601000800,1,409.193,9.248,2.079
20200601000801,1,408.971,9.26,2.08
20200601000802,1,409.052,9.297,2.08
20200601000803,1,408.285,9.282,2.07
20200601000804,1,408.749,9.263,2.073
20200601000805,1,408.365,9.331,2.059
20200601000806,1,408.257,9.257,2.072
20200601000807,1,408.001,9.22,2.064
20200601000808,1,408.447,9.249,2.066
20200601000809,1,408.696,9.306,2.066
20200601000810,1,408.489,9.318,2.071
20200601000811,1,408.35,9.265,2.075
20200601000812,1,408.518,9.289,2.081
20200601000813,1,408.632,9.263,2.081
20200601000814,1,408.772,9.307,2.079
20200601000815,1,408.617,9.224,2.078
20200601000816,1,408.606,9.268,2.074
20200601000817,1,408.749,9.348,2.065
20200601000818,1,408.443,9.252,2.076
20200601000819,1,408.817,9.268,2.073
20200601000820,1,408.916,9.298,2.076
20200601000821,1,408.942,9.324,2.079
20200601000822,1,408.35,9.225,2.073
20200601000823,9,408.908,9.299,2.07
20200601000824,9,408.818,9.296,2.07
20200601000825,9,408.529,9.276,2.08
20200601000826,9,408.71,9.283,2.079
20200601000827,9,408.736,9.227,2.066
20200601000828,9,410.246,9.304,3.807
20200601000829,9,413.853,9.248,2.176
20200601000830,9,420.114,9.402,2.15
20200601000831,9,419.638,9.37,2.123
20200601000832,9,419.051,9.302,2.104
20200601000833,9,418.698,9.331,2.091
20200601000834,9,418.389,9.329,2.08
20200601000835,9,417.846,9.336,2.08
20200601000836,9,417.347,9.259,2.073
20200601000837,9,417.526,9.326,2.075
20200601000838,9,417.353,9.31,2.079
20200601000839,9,417.059,9.306,2.069
20200601000840,9,417.516,9.299,2.072
20200601000841,9,417.334,9.254,2.067
20200601000842,9,417.596,9.263,2.073
20200601000843,9,417.258,9.325,2.065
20200601000844,9,417.459,9.217,2.068
20200601000845,9,417.313,9.261,2.07
20200601000846,9,417.371,9.271,2.072
20200601000847,9,417.631,9.309,2.076
20200601000848,9,417.314,9.29,2.081
20200601000849,9,417.657,9.363,2.077
20200601000850,9,417.419,9.305,2.083
20200601000851,9,417.085,9.278,2.074
20200601000852,9,417.76,9.274,2.078
20200601000853,9,417.6,9.356,2.072
20200601000854,9,417.458,9.323,2.07
20200601000855,9,417.361,9.366,2.073
20200601000856,9,417.545,9.335,-9999
20200601000857,9,417.083,9.303,2.079
20200601000858,9,417.207,9.248,2.087
20200601000859,8,417.307,9.306,2.078
20200601000900,8,417.366,9.256,2.079
20200601000901,8,417.519,9.293,2.087
20200601000902,8,417.602,9.371,2.081
20200601000903,8,417.679,9.361,2.091
20200601000904,8,419.079,9.305,2.683
20200601000905,8,419.463,9.377,2.173
20200601000906,8,415.526,9.435,2.145
20200601000907,8,414.694,9.34,2.114
20200601000908,8,414.516,9.364,2.099
20200601000909,8,413.418,9.309,2.089
20200601000910,8,413.272,9.303,2.091
20200601000911,8,412.782,9.294,2.072
20200601000912,8,412.876,9.325,2.074
20200601000913,8,412.559,9.332,2.069
20200601000914,8,412.592,9.318,2.073
20200601000915,8,412.298,9.281,2.077
20200601000916,8,412.639,9.307,2.081
20200601000917,8,412.478,9.319,2.071
20200601000918,8,412.574,9.269,2.074
20200601000919,8,412.676,9.325,2.082
20200601000920,8,412.601,9.305,2.074
20200601000921,8,412.994,9.283,2.074
20200601000922,8,412.996,9.326,2.074
20200601000923,8,412.696,9.309,2.08
20200601000924,8,412.677,9.32,2.077
20200601000925,8,413.258,9.395,2.077
20200601000926,8,412.751,9.35,2.072
20200601000927,8,412.954,9.351,2.08
20200601000928,8,413.071,9.371,2.078
20200601000929,8,412.858,9.362,2.077
20200601000930,8,412.691,9.251,2.07
20200601000931,8,412.483,9.306,2.076
20200601000932,8,412.688,9.286,2.086
20200601000933,8,412.505,9.276,2.072
20200601000934,7,412.309,9.309,2.076
20200601000935,7,412.475,9.312,2.083
20200601000936,7,412.541,9.295,2.074
20200601000937,7,412.781,9.298,2.078
20200601000938,7,413.238,9.35,2.082
20200601000939,7,415.682,9.308,2.241
20200601000940,7,414.959,9.324,2.186
20200601000941,7,413.767,9.375,2.157
20200601000942,7,413.391,9.387,2.133
20200601000943,7,412.589,9.343,2.114
20200601000944,7,411.896,9.294,2.097
20200601000945,7,411.542,9.238,2.088
20200601000946,7,411.013,9.302,2.084
20200601000947,7,411.345,9.295,2.077
20200601000948,7,410.822,9.276,2.074
20200601000949,7,410.738,9.31,2.073
20200601000950,7,411.157,9.327,2.072
20200601000951,7,410.742,9.336,2.077
20200601000952,7,410.792,9.293,2.081
20200601000953,7,410.886,9.271,2.078
20200601000954,7,411.045,9.259,2.078
20200601000955,7,411.113,9.318,2.089
20200601000956,7,410.893,9.262,2.073
20200601000957,7,410.83,9.268,2.08
20200601000958,7,410.896,9.278,2.081
20200601000959,7,410.939,9.344,2.077
20200601001000,7,411.238,9.305,2.088
20200601001001,7,410.997,9.294,2.081
20200601001002,7,411.27,9.233,2.084
20200601001003,7,411.352,9.343,2.074
20200601001004,7,411.019,9.331,2.083
20200601001005,7,411.313,9.281,2.089
20200601001006,7,410.981,9.267,2.074
20200601001007,7,411.115,9.29,2.084
20200601001008,6,411.473,9.29,2.078
20200601001009,6,411.301,9.289,2.079
20200601001010,6,411.282,9.322,2.083
20200601001011,6,411.494,9.361,2.089
20200601001012,6,412.411,9.486,2.09
20200601001013,6,413.814,9.321,2.189
20200601001014,6,412.247,9.343,2.15
20200601001015,6,412.25,9.351,2.126
20200601001016,6,411.314,9.338,2.103
20200601001017,6,410.948,9.279,2.106
20200601001018,6,410.861,9.265,2.085
20200601001019,6,410.199,9.246,2.089
20200601001020,6,410.17,9.325,2.083
20200601001021,6,409.781,9.329,2.079
20200601001022,6,409.976,9.303,2.085
20200601001023,6,409.999,9.295,2.079
20200601001024,6,409.778,9.361,2.076
20200601001025,6,409.668,9.285,2.078
20200601001026,6,410.206,9.326,2.08
20200601001027,6,409.982,9.26,2.078
20200601001028,6,409.889,9.287,2.078
20200601001029,6,410.415,9.283,2.081
20200601001030,6,410.016,9.334,2.077
20200601001031,6,410.249,9.273,2.079
20200601001032,6,409.908,9.275,2.085
20200601001033,6,410.27,9.28,2.081
20200601001034,6,410.034,9.284,2.084
20200601001035,6,410.096,9.294,2.083
20200601001036,6,410.376,9.31,2.083
20200601001037,6,409.77,9.282,2.079
20200601001038,6,410.26,9.313,2.081
20200601001039,6,410.244,9.298,2.081
20200601001040,6,410.375,9.305,2.083
20200601001041,5,410.36,9.283,2.093
20200601001042,5,409.971,9.269,2.087
20200601001043,5,409.975,9.271,2.083
20200601001044,5,410.371,9.264,2.085
20200601001045,5,410.376,9.334,2.082
20200601001046,5,412.701,9.377,2.207
20200601001047,5,412.119,9.303,2.175
20200601001048,5,411.735,9.373,2.129
20200601001049,5,411.561,9.371,2.107
20200601001050,5,410.739,9.323,2.098
20200601001051,5,410.362,9.254,2.087
20200601001052,5,410.032,9.314,2.082
20200601001053,5,409.871,9.266,2.08
20200601001054,5,409.779,9.267,2.07
20200601001055,5,409.739,9.278,2.071
20200601001056,5,409.373,9.273,2.068
20200601001057,5,409.561,9.279,2.082
20200601001058,5,409.776,9.251,2.078
20200601001059,5,409.641,9.329,2.082
20200601001100,5,409.449,9.259,2.077
20200601001101,5,409.713,9.296,2.07
20200601001102,5,409.588,9.312,2.076
20200601001103,5,409.482,9.252,2.076
20200601001104,5,409.946,9.234,2.083
20200601001105,5,409.792,9.317,2.083
20200601001106,5,409.915,9.267,2.073
20200601001107,5,409.43,9.242,2.083
20200601001108,5,409.898,9.294,2.086
20200601001109,5,409.904,9.297,2.091
20200601001110,5,410.109,9.294,2.089
20200601001111,5,409.91,9.296,2.083
20200601001112,5,409.658,9.295,2.084
20200601001113,5,409.79,9.305,2.076
20200601001114,5,409.879,9.307,2.081
20200601001115,4,409.777,9.344,2.075
20200601001116,4,409.828,9.257,2.076
20200601001117,4,409.905,9.31,2.079
20200601001118,4,409.759,9.254,2.075
20200601001119,4,410.792,9.375,2.074
20200601001120,4,412.354,9.358,2.183
20200601001121,4,412.098,9.386,2.151
20200601001122,4,411.668,9.383,2.123
20200601001123,4,410.912,9.314,2.098
20200601001124,4,410.393,9.311,2.097
20200601001125,4,410.103,9.31,2.091
20200601001126,4,409.836,9.33,2.077
20200601001127,4,409.463,9.314,2.078
20200601001128,4,409.394,9.235,2.082
20200601001129,4,409.188,9.293,2.072
20200601001130,4,409.413,9.256,2.076
20200601001131,4,409.246,9.312,2.074
20200601001132,4,409.423,9.185,2.079
20200601001133,4,409.326,9.298,2.066
20200601001134,4,409.15,9.309,2.08
20200601001135,4,409.258,9.276,2.077
20200601001136,4,409.324,9.279,2.071
