TIMESTAMP_START,TIMESTAMP_END,TA_1,TA_2,TA_3,TA_4,TA_5,TA_6,TA_7,TA_8,TA_9,TA_10,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,RH_10,PA
202005310042,202005310043,11.11,11.28,11.21,11.11,11.03,11.01,10.89,10.69,10.07,8.79,50.99,52.51,54.27,52.74,53.10,53.02,53.77,55.03,57.86,64.45,100.49
202005310043,202005310044,10.99,11.19,11.13,11.06,11.01,10.97,10.89,10.76,10.14,8.81,51.40,53.01,54.68,53.05,53.41,53.41,53.97,54.83,57.36,64.60,100.49
202005310044,202005310045,10.93,11.10,11.04,10.97,10.93,10.92,10.83,10.64,10.11,8.81,52.22,53.58,55.24,53.60,53.80,53.61,54.09,55.36,57.51,64.48,100.49
202005310045,202005310046,10.86,11.03,10.97,10.88,10.85,10.87,10.78,10.56,9.99,8.74,52.81,53.91,55.62,54.03,54.23,54.05,54.54,55.78,58.35,64.49,100.49
202005310046,202005310047,10.80,10.97,10.90,10.81,10.77,10.81,10.74,10.55,9.96,8.72,53.29,54.25,56.03,54.51,54.79,54.47,54.80,55.86,58.54,65.42,100.49
202005310047,202005310048,10.73,10.92,10.85,10.77,10.74,10.78,10.71,10.57,10.08,8.79,53.63,54.51,56.30,54.71,55.01,54.65,54.96,55.91,57.80,64.47,100.49
202005310048,202005310049,10.71,10.87,10.80,10.73,10.70,10.72,10.66,10.49,9.93,8.66,53.89,54.67,56.50,54.89,55.13,54.86,55.32,56.41,58.69,64.97,100.49
202005310049,202005310050,10.70,10.85,10.75,10.67,10.65,10.66,10.59,10.43,9.92,8.64,54.00,54.67,56.66,55.12,55.40,55.19,55.59,56.63,58.67,65.56,100.50
202005310050,202005310051,10.65,10.80,10.68,10.62,10.58,10.62,10.56,10.44,9.84,8.55,54.11,54.84,56.87,55.32,55.65,55.33,55.65,56.40,58.85,65.26,100.50
202005310051,202005310052,10.64,10.77,10.66,10.60,10.57,10.58,10.50,10.43,9.89,8.64,54.21,54.94,56.97,55.34,55.64,55.53,55.90,56.55,58.76,65.89,100.50
202005310052,202005310053,10.56,10.72,10.60,10.53,10.51,10.53,10.44,10.33,9.74,8.55,54.61,55.14,57.16,55.64,55.83,55.67,56.11,56.91,59.31,64.92,100.50
202005310053,202005310054,10.58,10.71,10.58,10.47,10.43,10.44,10.34,10.22,9.61,8.37,54.57,55.12,57.26,55.91,56.28,56.16,56.69,57.49,60.10,65.98,100.50
202005310054,202005310055,10.59,10.70,10.58,10.47,10.43,10.42,10.34,10.24,9.65,8.27,54.50,55.13,57.25,55.84,56.25,56.22,56.70,57.36,59.84,66.64,100.50
202005310055,202005310056,10.53,10.66,10.55,10.45,10.38,10.37,10.29,10.17,9.63,8.16,54.65,55.40,57.37,55.92,56.41,56.39,56.84,57.67,59.80,67.02,100.50
202005310056,202005310057,10.54,10.64,10.52,10.42,10.34,10.35,10.25,10.11,9.61,8.10,54.56,55.47,57.54,56.07,56.64,56.52,57.02,57.93,59.89,67.49,100.50
202005310057,202005310058,10.44,10.59,10.46,10.35,10.29,10.30,10.21,10.03,9.49,8.03,55.13,55.79,57.83,56.42,56.81,56.67,57.18,58.23,60.39,67.96,100.50
202005310058,202005310059,10.52,10.62,10.46,10.32,10.25,10.22,10.12,9.95,9.41,8.09,54.89,55.61,57.85,56.62,57.12,57.07,57.54,58.54,60.79,67.89,100.50
202005310059,202005310100,10.48,10.60,10.46,10.32,10.22,10.18,10.10,9.93,9.43,8.13,55.21,55.72,57.85,56.63,57.22,57.27,57.72,58.76,60.74,67.67,100.50
202005310100,202005310101,10.49,10.59,10.46,10.30,10.18,10.14,10.05,9.90,9.37,8.09,55.29,55.77,57.90,56.73,57.41,57.44,57.89,58.81,61.05,67.65,100.50
202005310101,202005310102,10.47,10.56,10.47,10.36,10.25,10.19,10.08,9.98,9.42,8.21,55.27,55.90,57.83,56.40,57.10,57.28,57.89,58.64,60.92,67.87,100.50
202005310102,202005310103,10.45,10.55,10.44,10.32,10.26,10.22,10.11,9.96,9.37,8.19,55.31,55.95,57.98,56.56,57.02,57.05,57.59,58.60,60.96,66.98,100.50
202005310103,202005310104,10.48,10.56,10.45,10.31,10.23,10.20,10.08,9.91,9.31,8.20,55.44,55.90,57.93,56.71,57.19,57.15,57.84,58.89,61.28,67.10,100.50
202005310104,202005310105,10.49,10.55,10.48,10.35,10.29,10.25,10.14,9.96,9.40,8.27,55.32,55.88,57.77,56.39,56.92,56.99,57.57,58.66,60.99,67.06,100.50
202005310105,202005310106,10.42,10.52,10.44,10.33,10.26,10.23,10.12,9.91,9.39,8.27,55.70,56.23,58.10,56.66,57.10,57.11,57.69,58.88,60.83,66.62,100.50
202005310106,202005310107,10.42,10.51,10.43,10.32,10.24,10.23,10.11,9.90,9.33,8.21,55.86,56.35,58.25,56.79,57.29,57.20,57.75,58.92,61.11,66.69,100.50
202005310107,202005310108,10.43,10.50,10.43,10.32,10.23,10.22,10.09,9.83,9.23,8.08,55.88,56.41,58.33,56.88,57.39,57.27,57.85,59.24,61.48,67.14,100.51
202005310108,202005310109,10.43,10.49,10.43,10.33,10.24,10.22,10.10,9.89,9.12,7.99,55.93,56.50,58.32,56.86,57.44,57.39,58.00,59.19,62.15,67.74,100.51
202005310109,202005310110,10.34,10.44,10.36,10.26,10.19,10.19,10.07,9.88,9.08,7.90,56.37,56.88,58.69,57.21,57.63,57.49,57.93,58.97,62.41,68.32,100.51
202005310110,202005310111,10.31,10.42,10.30,10.18,10.14,10.14,9.98,9.78,9.04,7.88,56.54,57.00,59.02,57.64,57.97,57.79,58.44,59.58,62.72,68.60,100.51
202005310111,202005310112,10.33,10.41,10.30,10.21,10.14,10.12,9.99,9.85,9.30,8.10,56.69,57.01,59.07,57.62,58.08,57.97,58.65,59.57,61.86,69.26,100.51
202005310112,202005310113,10.25,10.35,10.25,10.14,10.08,10.07,9.96,9.83,9.24,8.22,56.97,57.34,59.28,57.84,58.24,58.11,58.60,59.38,61.41,67.04,100.51
202005310113,202005310114,10.22,10.33,10.24,10.10,10.04,10.03,9.94,9.82,9.20,8.09,57.05,57.44,59.33,58.09,58.57,58.45,58.86,59.60,61.93,67.43,100.51
202005310114,202005310115,10.24,10.32,10.25,10.12,10.07,10.07,10.00,9.94,9.29,8.05,57.01,57.42,59.23,57.95,58.37,58.28,58.66,59.26,61.74,67.77,100.51
202005310115,202005310116,10.24,10.32,10.24,10.13,10.04,10.06,9.98,9.90,9.28,8.08,57.08,57.42,59.36,57.95,58.50,58.28,58.62,59.20,61.66,67.93,100.51
202005310116,202005310117,10.20,10.29,10.21,10.11,10.02,10.04,9.94,9.86,9.39,8.25,57.23,57.56,59.49,58.03,58.65,58.41,58.85,59.51,61.17,67.62,100.51
202005310117,202005310118,10.20,10.29,10.19,10.10,10.01,10.01,9.90,9.77,9.18,8.15,57.33,57.65,59.63,58.08,58.69,58.55,59.16,59.94,62.17,67.15,100.51
202005310118,202005310119,10.17,10.27,10.19,10.09,10.01,10.02,9.94,9.82,9.34,8.22,57.51,57.77,59.69,58.21,58.73,58.57,59.01,59.86,61.76,67.47,100.52
202005310119,202005310120,10.18,10.26,10.20,10.09,10.00,10.01,9.95,9.87,9.30,8.16,57.48,57.87,59.73,58.28,58.87,58.69,59.02,59.68,61.69,67.16,100.52
202005310120,202005310121,10.15,10.25,10.16,10.05,9.97,9.98,9.93,9.89,9.41,8.19,57.59,58.02,59.96,58.56,59.03,58.83,59.02,59.57,61.36,67.60,100.52
202005310121,202005310122,10.25,10.28,10.22,10.11,10.03,10.01,9.93,9.93,9.43,8.15,57.31,57.82,59.79,58.33,58.88,58.91,59.39,59.68,61.59,67.38,100.52
202005310122,202005310123,10.23,10.28,10.21,10.12,10.05,10.05,9.98,9.99,9.50,8.13,57.17,57.81,59.75,58.25,58.80,58.70,59.04,59.33,61.01,67.84,100.52
202005310123,202005310124,10.22,10.29,10.18,10.06,10.02,10.04,9.99,9.95,9.40,8.13,56.69,57.71,59.89,58.51,58.91,58.70,58.92,59.34,61.25,67.54,100.52
202005310124,202005310125,10.19,10.27,10.19,10.07,10.00,9.98,9.88,9.80,9.27,8.02,56.81,57.89,59.90,58.53,59.02,58.94,59.40,60.07,61.99,67.72,100.52
202005310125,202005310126,10.24,10.27,10.18,10.07,10.00,9.98,9.87,9.82,9.26,7.95,56.79,57.96,59.90,58.56,58.99,59.08,59.66,60.17,62.34,68.45,100.52
202005310126,202005310127,10.18,10.24,10.16,10.03,9.95,9.95,9.84,9.80,9.27,7.99,57.39,58.11,60.09,58.76,59.25,59.15,59.71,60.15,62.22,68.46,100.52
202005310127,202005310128,10.16,10.22,10.14,9.99,9.94,9.94,9.84,9.79,9.38,8.00,57.67,58.21,60.18,58.96,59.39,59.31,59.80,60.33,61.84,68.71,100.52
202005310128,202005310129,10.12,10.20,10.13,9.99,9.95,9.95,9.86,9.82,9.37,8.03,57.65,58.34,60.26,58.95,59.31,59.21,59.74,60.28,61.81,68.40,100.52
202005310129,202005310130,10.09,10.18,10.10,10.00,9.94,9.95,9.89,9.86,9.46,8.04,57.94,58.43,60.35,58.95,59.41,59.26,59.60,60.06,61.60,68.60,100.52
202005310130,202005310131,10.08,10.17,10.07,9.97,9.93,9.95,9.91,9.89,9.44,8.02,57.93,58.39,60.48,59.05,59.46,59.24,59.50,59.93,61.51,68.24,100.52
202005310131,202005310132,10.04,10.14,10.06,9.96,9.90,9.92,9.90,9.85,9.35,7.92,58.18,58.52,60.47,59.01,59.49,59.31,59.47,60.03,61.96,68.40,100.52
202005310132,202005310133,10.02,10.10,10.03,9.92,9.87,9.90,9.87,9.79,9.33,7.91,58.23,58.63,60.57,59.12,59.65,59.45,59.69,60.39,62.11,69.06,100.52
202005310133,202005310134,10.09,10.13,10.06,9.96,9.90,9.89,9.89,9.81,9.24,7.84,57.79,58.42,60.33,58.82,59.41,59.39,59.56,60.31,62.62,69.06,100.52
202005310134,202005310135,10.04,10.10,10.05,9.95,9.88,9.89,9.88,9.86,9.27,7.78,57.76,58.59,60.42,58.95,59.48,59.41,59.50,60.03,62.57,69.32,100.52
202005310135,202005310136,10.06,10.12,10.05,9.95,9.88,9.89,9.88,9.84,9.37,7.85,57.97,58.49,60.44,58.99,59.56,59.43,59.59,60.10,61.92,69.65,100.52
202005310136,202005310137,10.04,10.10,10.02,9.91,9.87,9.89,9.88,9.86,9.35,7.80,58.17,58.62,60.52,59.19,59.56,59.36,59.53,60.03,61.99,69.21,100.52
202005310137,202005310138,10.02,10.08,10.01,9.89,9.84,9.85,9.85,9.79,9.24,7.71,58.17,58.64,60.61,59.27,59.70,59.57,59.69,60.27,62.27,69.44,100.52
202005310138,202005310139,10.06,10.11,10.04,9.92,9.82,9.81,9.80,9.72,9.13,7.64,57.94,58.45,60.36,59.03,59.77,59.78,59.98,60.67,63.21,69.85,100.52
202005310139,202005310140,9.97,10.07,10.01,9.90,9.80,9.78,9.74,9.67,9.24,7.65,58.02,58.67,60.57,59.18,59.84,59.90,60.26,60.94,62.67,70.18,100.53
202005310140,202005310141,10.04,10.09,10.02,9.86,9.73,9.74,9.72,9.65,9.18,7.58,57.98,58.53,60.50,59.38,60.25,60.12,60.36,61.02,62.81,70.32,100.53
202005310141,202005310142,9.98,10.05,9.98,9.84,9.73,9.73,9.70,9.64,9.11,7.60,58.20,58.72,60.62,59.42,60.16,60.12,60.37,60.99,63.30,70.55,100.53
202005310142,202005310143,10.02,10.07,9.98,9.83,9.71,9.66,9.62,9.57,9.07,7.60,58.04,58.67,60.72,59.53,60.32,60.49,60.84,61.37,63.35,70.52,100.53
202005310143,202005310144,9.97,10.05,9.98,9.85,9.75,9.72,9.71,9.67,9.15,7.56,58.00,58.77,60.71,59.38,60.00,60.11,60.30,60.85,62.96,70.44,100.53
202005310144,202005310145,9.95,10.02,9.95,9.82,9.70,9.67,9.66,9.57,9.07,7.48,58.20,59.03,60.96,59.58,60.32,60.37,60.50,61.29,63.36,70.82,100.53
202005310145,202005310146,9.93,10.01,9.90,9.80,9.70,9.66,9.63,9.51,9.01,7.52,58.32,59.09,61.18,59.73,60.36,60.49,60.73,61.64,63.49,70.87,100.53
202005310146,202005310147,9.85,9.95,9.87,9.76,9.67,9.65,9.61,9.51,8.94,7.51,58.78,59.55,61.49,60.05,60.58,60.56,60.88,61.72,64.11,71.10,100.53
202005310147,202005310148,9.82,9.93,9.85,9.76,9.67,9.68,9.65,9.58,9.03,7.53,59.19,59.77,61.58,60.09,60.64,60.52,60.75,61.38,63.68,70.93,100.53
202005310148,202005310149,9.83,9.91,9.82,9.73,9.66,9.66,9.62,9.51,8.94,7.45,59.47,59.96,61.95,60.43,60.87,60.69,60.86,61.58,64.06,71.17,100.53
202005310149,202005310150,9.81,9.88,9.80,9.71,9.66,9.64,9.59,9.48,8.88,7.44,59.48,60.06,62.01,60.50,60.86,60.84,61.07,61.93,64.33,71.14,100.53
202005310150,202005310151,9.77,9.85,9.79,9.68,9.63,9.60,9.50,9.40,8.77,7.37,59.59,60.24,62.10,60.69,61.08,61.04,61.60,62.35,64.87,71.54,100.53
202005310151,202005310152,9.74,9.83,9.76,9.65,9.60,9.57,9.50,9.40,8.81,7.31,59.61,60.30,62.18,60.82,61.21,61.19,61.58,62.32,64.97,71.94,100.53
202005310152,202005310153,9.70,9.80,9.72,9.64,9.60,9.58,9.48,9.41,8.91,7.51,59.76,60.46,62.42,60.86,61.20,61.25,61.79,62.49,64.40,71.98,100.53
202005310153,202005310154,9.65,9.76,9.66,9.55,9.52,9.54,9.47,9.41,8.87,7.48,59.74,60.67,62.73,61.30,61.60,61.38,61.73,62.29,64.26,71.00,100.53
202005310154,202005310155,9.70,9.78,9.68,9.56,9.48,9.49,9.43,9.38,8.89,7.56,59.51,60.40,62.53,61.26,61.91,61.70,62.04,62.58,64.82,71.70,100.53
202005310155,202005310156,9.66,9.75,9.67,9.58,9.51,9.52,9.47,9.41,9.01,7.79,59.54,60.57,62.53,61.09,61.66,61.53,61.89,62.48,63.89,70.62,100.53
202005310156,202005310157,9.66,9.74,9.66,9.57,9.52,9.52,9.47,9.43,9.06,7.84,59.59,60.61,62.54,61.03,61.54,61.46,61.81,62.41,63.73,70.07,100.53
202005310157,202005310158,9.66,9.74,9.67,9.57,9.52,9.50,9.47,9.45,9.06,7.81,59.18,60.41,62.40,61.01,61.50,61.53,61.83,62.22,63.79,69.79,100.53
202005310158,202005310159,9.64,9.71,9.64,9.53,9.49,9.50,9.47,9.46,9.04,7.90,59.11,60.56,62.56,61.21,61.59,61.49,61.73,62.11,63.53,69.54,100.53
202005310159,202005310200,9.59,9.69,9.62,9.52,9.47,9.48,9.45,9.41,8.93,7.76,59.04,60.66,62.59,61.18,61.64,61.56,61.83,62.31,64.09,69.35,100.53
202005310200,202005310201,9.59,9.68,9.61,9.49,9.43,9.47,9.42,9.34,8.70,7.58,58.61,60.75,62.67,61.40,61.85,61.61,61.93,62.68,65.25,70.42,100.53
202005310201,202005310202,9.59,9.69,9.62,9.50,9.44,9.48,9.42,9.33,8.74,7.61,58.64,60.69,62.62,61.29,61.83,61.53,62.00,62.79,65.53,71.11,100.53
202005310202,202005310203,9.60,9.69,9.59,9.49,9.45,9.50,9.44,9.36,8.88,7.76,58.36,60.63,62.74,61.33,61.76,61.41,61.80,62.54,64.59,70.75,100.53
202005310203,202005310204,9.65,9.69,9.62,9.51,9.45,9.48,9.42,9.36,8.90,7.71,57.59,60.61,62.59,61.17,61.70,61.51,61.94,62.53,64.37,70.04,100.53
202005310204,202005310205,9.68,9.67,9.60,9.51,9.46,9.48,9.43,9.40,8.86,7.59,57.93,60.82,62.64,61.20,61.67,61.51,61.88,62.42,64.54,70.50,100.53
202005310205,202005310206,9.53,9.61,9.56,9.47,9.42,9.45,9.42,9.38,8.91,7.74,58.83,61.10,62.96,61.49,61.89,61.67,61.88,62.41,64.31,71.26,100.53
202005310206,202005310207,9.58,9.60,9.53,9.41,9.35,9.37,9.34,9.27,8.66,7.68,57.51,61.11,63.13,61.81,62.32,62.11,62.34,63.07,65.48,70.27,100.53
202005310207,202005310208,9.57,9.61,9.54,9.44,9.36,9.38,9.36,9.31,8.71,7.58,58.13,61.10,63.03,61.62,62.26,62.09,62.33,62.92,65.61,70.62,100.53
202005310208,202005310209,9.54,9.62,9.54,9.46,9.40,9.41,9.41,9.36,8.79,7.59,58.87,61.01,63.03,61.50,62.01,61.91,62.06,62.63,64.92,71.42,100.53
202005310209,202005310210,9.46,9.58,9.49,9.40,9.37,9.40,9.37,9.31,8.74,7.57,58.99,61.27,63.30,61.84,62.19,61.99,62.20,62.85,65.30,70.92,100.53
202005310210,202005310211,9.59,9.63,9.54,9.44,9.36,9.39,9.33,9.29,8.78,7.64,58.10,60.89,63.00,61.63,62.21,62.04,62.40,62.93,65.14,71.57,100.53
202005310211,202005310212,-9999,9.59,9.54,9.46,9.40,9.40,9.36,9.32,8.97,7.91,58.52,61.18,63.03,61.52,62.04,61.94,62.31,62.84,64.27,70.78,100.53
202005310212,202005310213,9.51,9.59,9.52,9.44,9.38,9.39,9.33,9.30,8.90,7.89,60.15,61.43,63.31,61.74,62.15,62.02,62.36,62.82,64.14,69.19,100.53
202005310213,202005310214,9.43,9.53,9.47,9.39,9.31,9.31,9.22,9.15,8.70,7.70,60.57,61.81,63.63,62.12,62.67,62.54,63.08,63.77,65.38,69.77,100.54
202005310214,202005310215,9.39,9.48,9.42,9.34,9.29,9.29,9.25,9.23,8.72,7.62,60.90,62.17,64.07,62.54,62.95,62.82,63.17,63.64,65.70,70.92,100.54
202005310215,202005310216,9.34,9.45,9.38,9.31,9.26,9.27,9.25,9.24,8.83,7.69,61.22,62.37,64.23,62.69,63.10,62.85,62.92,63.26,64.90,70.83,100.54
202005310216,202005310217,9.30,9.41,9.34,9.27,9.23,9.25,9.22,9.21,8.83,7.84,61.52,62.61,64.48,62.94,63.31,63.08,63.30,63.65,64.95,70.91,100.53
202005310217,202005310218,9.27,9.38,9.33,9.25,9.21,9.24,9.20,9.17,8.81,7.88,60.85,62.66,64.49,62.97,63.33,63.09,63.30,63.74,65.14,69.89,100.54
202005310218,202005310219,9.28,9.38,9.29,9.19,9.13,9.16,9.12,9.03,8.74,7.78,61.40,62.66,64.73,63.32,63.68,63.46,63.74,64.52,65.43,69.87,100.54
202005310219,202005310220,9.30,9.39,9.30,9.18,9.13,9.14,9.13,9.06,8.75,7.76,60.94,62.60,64.62,63.38,63.86,63.69,63.91,64.50,65.70,70.51,100.54
202005310220,202005310221,9.27,9.37,9.29,9.18,9.14,9.14,9.13,9.10,8.77,7.71,61.41,62.78,64.78,63.42,63.83,63.69,63.74,64.20,65.24,70.10,100.54
202005310221,202005310222,9.26,9.35,9.28,9.16,9.12,9.14,9.09,9.05,8.65,7.56,61.56,62.83,64.81,63.47,63.85,63.65,63.95,64.38,65.73,70.69,100.53
202005310222,202005310223,9.23,9.32,9.25,9.14,9.09,9.10,9.04,9.01,8.64,7.61,62.35,63.12,65.03,63.66,64.10,63.92,64.32,64.87,66.48,71.80,100.53
202005310223,202005310224,9.20,9.31,9.23,9.14,9.08,9.09,9.07,9.05,8.67,7.58,62.16,63.25,65.21,63.80,64.24,64.05,64.27,64.61,65.86,71.02,100.53
202005310224,202005310225,9.18,9.28,9.21,9.13,9.07,9.10,9.05,9.03,8.57,7.44,62.54,63.36,65.35,63.79,64.26,64.05,64.27,64.70,66.46,71.47,100.53
202005310225,202005310226,9.22,9.28,9.22,9.13,9.07,9.07,9.02,8.99,8.54,7.36,62.65,63.33,65.29,63.75,64.27,64.14,64.38,64.76,66.54,71.97,100.54
