TIMESTAMP_START,TIMESTAMP_END,TA_1,TA_2,TA_3,TA_4,TA_5,TA_6,TA_7,TA_8,TA_9,TA_10,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,RH_10,PA
202006020023,202006020024,12.00,12.04,11.96,11.83,11.71,11.86,11.84,11.89,11.68,10.84,69.44,68.61,70.85,69.67,70.72,70.02,70.26,70.48,71.17,75.32,99.85
202006020024,202006020025,12.00,12.05,11.97,11.84,11.70,11.86,11.84,11.87,11.65,10.84,69.41,68.60,70.76,69.53,70.71,69.95,70.25,70.53,71.32,75.36,99.85
202006020025,202006020026,11.98,12.04,11.97,11.84,11.71,11.89,11.85,11.87,11.63,10.82,69.23,68.58,70.68,69.50,70.57,69.74,70.10,70.51,71.41,75.24,99.85
202006020026,202006020027,12.02,12.06,11.99,11.84,11.75,11.90,11.84,11.86,11.59,10.80,68.74,68.44,70.56,69.51,70.26,69.65,70.12,70.52,71.43,75.38,99.85
202006020027,202006020028,11.94,12.02,11.95,11.79,11.74,11.89,11.84,11.85,11.56,10.78,69.01,68.68,70.82,69.77,70.32,69.70,70.10,70.49,71.76,75.45,99.85
202006020028,202006020029,11.93,12.00,11.91,11.75,11.72,11.87,11.82,11.84,11.60,10.72,69.29,68.72,71.03,70.01,70.46,69.76,70.19,70.50,71.49,75.56,99.85
202006020029,202006020030,11.95,12.00,11.93,11.73,11.67,11.85,11.81,11.84,11.56,10.68,69.05,68.67,70.83,70.07,70.66,69.82,70.14,70.42,71.48,75.92,99.85
202006020030,202006020031,11.93,11.98,11.90,11.71,11.66,11.83,11.78,11.81,11.54,10.63,69.20,68.77,70.98,70.16,70.72,69.86,70.28,70.56,71.74,76.04,99.85
202006020031,202006020032,11.91,11.98,11.90,11.74,11.68,11.81,11.77,11.78,11.53,10.64,69.51,68.74,70.94,69.82,70.58,69.97,70.37,70.68,71.75,76.39,99.85
202006020032,202006020033,11.99,12.02,11.92,11.79,11.69,11.79,11.76,11.79,11.52,10.65,68.50,68.37,70.68,69.42,70.31,69.96,70.30,70.56,71.63,76.23,99.85
202006020033,202006020034,11.95,11.99,11.92,11.79,11.70,11.80,11.78,11.80,11.54,10.63,68.95,68.53,70.64,69.43,70.25,69.92,70.06,70.36,71.65,76.05,99.85
202006020034,202006020035,11.96,12.00,11.93,11.76,11.68,11.79,11.80,11.82,11.54,10.60,68.68,68.40,70.53,69.62,70.40,69.91,70.00,70.33,71.33,76.05,99.85
202006020035,202006020036,11.90,11.96,11.88,11.73,11.67,11.79,11.78,11.80,11.52,10.58,68.91,68.64,70.76,69.74,70.40,69.94,70.10,70.38,71.60,76.18,99.84
202006020036,202006020037,11.89,11.93,11.87,11.74,11.67,11.78,11.75,11.77,11.52,10.59,69.01,68.78,70.83,69.64,70.35,69.94,70.22,70.57,71.64,76.31,99.84
202006020037,202006020038,11.86,11.93,11.86,11.72,11.64,11.77,11.74,11.78,11.51,10.58,69.13,68.79,70.85,69.76,70.51,69.97,70.23,70.47,71.54,76.03,99.84
202006020038,202006020039,11.80,11.88,11.83,11.69,11.62,11.77,11.76,11.79,11.53,10.55,69.44,69.14,71.08,69.89,70.57,69.83,70.04,70.31,71.45,76.16,99.85
202006020039,202006020040,11.78,11.86,11.79,11.64,11.60,11.77,11.76,11.80,11.59,10.56,69.58,69.15,71.30,70.23,70.73,69.82,70.01,70.24,71.06,76.26,99.85
202006020040,202006020041,11.84,11.90,11.80,11.63,11.59,11.75,11.74,11.76,11.50,10.51,69.42,68.83,71.12,70.20,70.72,69.94,70.22,70.46,71.36,75.97,99.85
202006020041,202006020042,11.82,11.88,11.81,11.64,11.61,11.75,11.71,11.73,11.42,10.45,69.46,68.92,71.00,70.02,70.53,69.89,70.26,70.54,72.00,76.63,99.85
202006020042,202006020043,11.87,11.90,11.83,11.65,11.60,11.72,11.67,11.68,11.38,10.45,69.16,68.75,70.86,69.97,70.54,70.05,70.48,70.86,72.21,76.71,99.85
202006020043,202006020044,11.80,11.86,11.80,11.61,11.56,11.68,11.65,11.68,11.33,10.41,69.62,69.05,71.01,70.15,70.79,70.28,70.54,70.80,72.35,76.75,99.85
202006020044,202006020045,11.81,11.86,11.80,11.61,11.55,11.67,11.63,11.66,11.29,10.38,69.61,68.99,71.08,70.18,70.89,70.34,70.64,70.90,72.67,76.79,99.85
202006020045,202006020046,11.79,11.83,11.77,11.60,11.53,11.65,11.62,11.63,11.24,10.30,69.69,69.12,71.20,70.22,70.94,70.36,70.74,71.05,73.02,77.19,99.85
202006020046,202006020047,11.72,11.78,11.73,11.59,11.52,11.63,11.60,11.61,11.21,10.29,70.06,69.51,71.51,70.32,70.98,70.45,70.78,71.14,73.11,77.65,99.85
202006020047,202006020048,11.71,11.79,11.71,11.55,11.50,11.62,11.56,11.58,11.19,10.26,69.74,69.48,71.65,70.52,71.09,70.57,70.97,71.32,73.33,77.52,99.84
202006020048,202006020049,11.73,11.79,11.69,11.54,11.48,11.60,11.57,11.58,11.16,10.22,69.57,69.53,71.78,70.70,71.28,70.67,71.03,71.32,73.28,77.53,99.84
202006020049,202006020050,11.62,11.72,11.62,11.49,11.44,11.55,11.51,11.53,11.12,10.17,69.99,70.09,72.26,71.02,71.58,71.03,71.28,71.57,73.66,77.91,99.84
202006020050,202006020051,11.63,11.71,11.60,11.45,11.40,11.53,11.47,11.49,11.08,10.15,70.14,70.16,72.40,71.31,71.82,71.21,71.62,71.90,73.81,77.94,99.84
202006020051,202006020052,11.59,11.68,11.57,11.41,11.35,11.50,11.44,11.44,10.95,10.09,70.52,70.36,72.57,71.55,72.10,71.38,71.86,72.15,74.38,78.12,99.85
202006020052,202006020053,11.59,11.65,11.55,11.36,11.30,11.47,11.42,11.43,10.95,10.05,70.25,70.43,72.69,71.86,72.30,71.57,71.96,72.30,74.76,78.58,99.85
202006020053,202006020054,11.60,11.67,11.55,11.37,11.27,11.45,11.40,11.42,10.99,10.07,70.21,70.21,72.61,71.71,72.61,71.74,72.07,72.27,74.38,78.95,99.85
202006020054,202006020055,11.60,11.67,11.53,11.36,11.24,11.43,11.39,11.40,11.00,10.11,70.34,70.17,72.58,71.72,72.71,71.77,72.13,72.38,74.13,78.67,99.85
202006020055,202006020056,11.62,11.66,11.54,11.37,11.28,11.42,11.36,11.37,10.97,10.06,70.36,70.07,72.46,71.52,72.39,71.76,72.17,72.49,74.30,78.50,99.85
202006020056,202006020057,11.60,11.66,11.55,11.38,11.29,11.43,11.38,11.38,10.97,10.04,70.32,70.05,72.35,71.32,72.24,71.57,72.05,72.39,74.30,78.60,99.84
202006020057,202006020058,11.52,11.60,11.48,11.35,11.30,11.44,11.38,11.39,10.98,10.01,70.74,70.40,72.75,71.51,72.13,71.47,71.93,72.32,74.07,78.66,99.84
202006020058,202006020059,11.51,11.58,11.47,11.35,11.30,11.42,11.36,11.37,10.97,10.02,70.58,70.43,72.75,71.50,72.04,71.48,71.99,72.25,74.04,78.74,99.84
202006020059,202006020100,11.47,11.54,11.43,11.30,11.27,11.42,11.37,11.36,10.95,10.02,70.63,70.62,72.93,71.72,72.17,71.47,71.89,72.29,74.14,78.47,99.84
202006020100,202006020101,11.43,11.52,11.40,11.28,11.26,11.41,11.36,11.37,10.94,9.97,70.18,70.67,73.03,71.85,72.25,71.50,71.89,72.23,74.32,78.32,99.84
202006020101,202006020102,11.43,11.51,11.40,11.28,11.26,11.39,11.36,11.37,10.94,9.96,70.96,70.71,72.92,71.77,72.21,71.62,71.86,72.18,74.12,78.70,99.84
202006020102,202006020103,11.45,11.50,11.40,11.26,11.23,11.38,11.33,11.36,10.96,10.02,71.08,70.67,72.88,71.78,72.28,71.62,71.93,72.17,74.13,78.86,99.84
202006020103,202006020104,11.38,11.47,11.38,11.22,11.19,11.33,11.29,11.32,10.97,10.04,70.93,70.90,73.03,72.00,72.44,71.76,72.10,72.33,74.03,78.31,99.84
202006020104,202006020105,11.36,11.44,11.35,11.19,11.13,11.29,11.25,11.31,10.97,10.06,70.48,71.03,73.13,72.17,72.85,72.02,72.34,72.46,73.95,78.44,99.84
202006020105,202006020106,11.35,11.43,11.31,11.16,11.12,11.26,11.24,11.30,10.97,10.02,70.57,70.99,73.29,72.26,72.83,72.14,72.40,72.43,73.88,77.96,99.84
202006020106,202006020107,11.33,11.40,11.29,11.14,11.08,11.22,11.20,11.28,10.99,10.01,71.10,71.13,73.43,72.35,73.00,72.34,72.56,72.54,73.90,78.40,99.84
202006020107,202006020108,11.25,11.34,11.27,11.11,11.06,11.24,11.20,11.27,10.99,10.05,71.44,71.39,73.42,72.42,73.08,72.21,72.51,72.56,73.58,78.27,99.84
202006020108,202006020109,11.31,11.37,11.26,11.07,11.01,11.22,11.20,11.24,10.93,10.04,71.73,71.21,73.47,72.70,73.41,72.33,72.56,72.64,74.05,78.10,99.84
202006020109,202006020110,11.29,11.35,11.26,11.07,11.02,11.20,11.15,11.18,10.91,9.95,71.88,71.31,73.43,72.69,73.33,72.34,72.61,72.85,74.24,78.06,99.84
202006020110,202006020111,11.22,11.28,11.21,11.06,10.99,11.14,11.09,11.12,10.91,9.95,72.27,71.68,73.72,72.59,73.28,72.57,73.04,73.19,74.16,78.58,99.84
202006020111,202006020112,11.17,11.25,11.16,11.02,10.94,11.12,11.08,11.13,10.92,9.98,72.47,71.94,74.11,72.93,73.63,72.74,73.10,73.25,74.06,78.79,99.84
202006020112,202006020113,11.17,11.24,11.18,11.02,10.93,11.09,11.06,11.11,10.90,9.99,72.53,71.86,73.93,72.90,73.71,72.93,73.15,73.26,73.93,78.51,99.84
202006020113,202006020114,11.13,11.22,11.14,11.00,10.90,11.07,11.05,11.10,10.88,9.95,72.95,71.96,74.13,72.93,73.83,73.03,73.22,73.33,74.30,78.58,99.84
202006020114,202006020115,11.11,11.22,11.14,11.00,10.90,11.09,11.04,11.09,10.85,9.96,72.88,71.90,74.00,72.90,73.75,72.86,73.18,73.34,74.17,78.56,99.84
202006020115,202006020116,11.12,11.19,11.13,10.97,10.90,11.07,11.03,11.08,10.78,9.86,72.55,71.94,73.97,72.95,73.73,72.88,73.26,73.35,74.69,77.94,99.83
202006020116,202006020117,11.05,11.15,11.09,10.93,10.88,11.07,11.02,11.06,10.73,9.75,72.57,72.24,74.22,73.24,73.82,72.88,73.29,73.45,74.96,78.53,99.83
202006020117,202006020118,11.14,11.19,11.12,10.94,10.86,11.04,11.01,11.03,10.69,9.70,72.01,71.89,73.95,73.12,73.84,72.93,73.31,73.58,75.13,78.92,99.83
202006020118,202006020119,11.15,11.20,11.13,10.94,10.85,11.02,11.00,11.01,10.68,9.68,72.42,71.76,73.82,73.01,73.91,73.05,73.31,73.61,75.28,79.12,99.83
202006020119,202006020120,11.11,11.17,11.10,10.93,10.83,10.99,10.97,10.99,10.66,9.65,73.00,72.02,73.98,73.10,73.95,73.17,73.44,73.74,75.33,79.31,99.83
202006020120,202006020121,11.03,11.11,11.05,10.86,10.79,10.97,10.93,10.95,10.61,9.61,73.57,72.40,74.34,73.51,74.18,73.32,73.72,73.94,75.42,79.48,99.83
202006020121,202006020122,11.08,11.12,11.07,10.86,10.78,10.95,10.91,10.93,10.54,9.54,73.55,72.29,74.30,73.52,74.20,73.41,73.76,74.01,75.93,79.67,99.83
202006020122,202006020123,11.03,11.08,11.02,10.82,10.74,10.91,10.87,10.90,10.51,9.47,73.80,72.47,74.49,73.70,74.50,73.56,73.91,74.21,76.15,80.42,99.83
202006020123,202006020124,11.00,11.07,10.97,10.80,10.73,10.88,10.85,10.88,10.50,9.54,73.95,72.46,74.71,73.78,74.51,73.79,74.05,74.26,76.08,80.87,99.83
202006020124,202006020125,11.00,11.07,10.92,10.77,10.71,10.87,10.83,10.83,10.46,9.52,73.96,72.40,74.98,73.92,74.60,73.82,74.19,74.60,76.38,80.61,99.82
202006020125,202006020126,10.97,11.05,10.93,10.78,10.70,10.87,10.84,10.83,10.43,9.47,74.11,72.53,74.86,73.81,74.56,73.70,74.10,74.53,76.46,80.79,99.82
202006020126,202006020127,11.00,11.06,10.95,10.79,10.68,10.86,10.82,10.83,10.42,9.43,73.98,72.47,74.74,73.72,74.68,73.74,74.00,74.39,76.36,80.97,99.82
202006020127,202006020128,10.98,11.04,10.93,10.77,10.66,10.81,10.78,10.77,10.39,9.44,74.01,72.48,74.77,73.83,74.72,73.98,74.28,74.71,76.47,81.36,99.82
202006020128,202006020129,10.97,11.04,10.91,10.75,10.64,10.75,10.74,10.74,10.33,9.43,74.10,72.53,74.89,73.88,74.86,74.29,74.46,74.83,76.58,81.02,99.82
202006020129,202006020130,10.90,10.97,10.89,10.74,10.63,10.75,10.72,10.69,10.26,9.36,74.46,72.89,74.96,73.91,74.80,74.37,74.67,75.15,77.32,81.29,99.82
202006020130,202006020131,10.91,10.98,10.87,10.71,10.62,10.76,10.72,10.70,10.31,9.37,74.50,72.93,75.24,74.09,74.92,74.20,74.57,75.06,76.95,81.66,99.82
202006020131,202006020132,10.84,10.93,10.84,10.69,10.60,10.72,10.68,10.67,10.29,9.37,74.81,73.19,75.28,74.25,75.08,74.41,74.75,75.14,76.92,81.54,99.82
202006020132,202006020133,10.82,10.90,10.81,10.69,10.62,10.73,10.67,10.67,10.29,9.36,74.90,73.33,75.44,74.20,74.89,74.32,74.81,75.09,76.77,81.56,99.82
202006020133,202006020134,10.76,10.86,10.77,10.64,10.62,10.70,10.63,10.64,10.26,9.35,75.21,73.60,75.69,74.47,74.90,74.52,74.99,75.31,77.20,81.58,99.82
202006020134,202006020135,10.76,10.85,10.76,10.64,10.60,10.70,10.63,10.64,10.30,9.36,75.28,73.68,75.79,74.55,75.00,74.56,75.06,75.35,76.80,81.42,99.82
202006020135,202006020136,10.77,10.83,10.75,10.61,10.57,10.68,10.63,10.64,10.31,9.33,75.23,73.68,75.79,74.68,75.11,74.58,75.03,75.21,76.67,81.34,99.82
202006020136,202006020137,10.67,10.77,10.70,10.58,10.54,10.67,10.63,10.62,10.32,9.38,75.62,74.07,75.98,74.79,75.30,74.63,74.98,75.26,76.58,81.53,99.82
202006020137,202006020138,10.67,10.74,10.69,10.58,10.55,10.68,10.62,10.63,10.37,9.40,75.68,74.11,76.08,74.80,75.33,74.68,75.05,75.35,76.45,81.17,99.83
202006020138,202006020139,10.60,10.69,10.64,10.54,10.54,10.67,10.62,10.61,10.42,9.40,76.16,74.59,76.42,75.02,75.22,74.58,74.95,75.30,76.03,81.21,99.83
202006020139,202006020140,10.67,10.74,10.65,10.52,10.52,10.63,10.56,10.57,10.38,9.42,75.85,74.22,76.35,75.15,75.41,74.78,75.21,75.49,75.83,81.02,99.83
202006020140,202006020141,10.69,10.75,10.67,10.50,10.49,10.60,10.55,10.56,10.33,9.45,75.77,74.26,76.28,75.29,75.53,75.00,75.46,75.63,76.35,80.93,99.82
202006020141,202006020142,10.66,10.72,10.66,10.51,10.47,10.61,10.57,10.59,10.33,9.45,75.77,74.30,76.22,75.21,75.77,75.03,75.35,75.52,76.45,80.55,99.82
202006020142,202006020143,10.62,10.69,10.62,10.49,10.47,10.60,10.56,10.59,10.36,9.46,76.17,74.58,76.68,75.43,75.75,74.94,75.27,75.38,76.34,80.73,99.82
202006020143,202006020144,10.63,10.68,10.63,10.52,10.48,10.59,10.54,10.57,10.38,9.46,76.04,74.57,76.51,75.24,75.78,75.15,75.50,75.65,76.13,80.59,99.82
202006020144,202006020145,10.60,10.66,10.61,10.51,10.49,10.59,10.54,10.55,10.31,9.45,76.26,74.77,76.70,75.31,75.75,75.18,75.50,75.66,76.42,80.69,99.82
202006020145,202006020146,10.57,10.63,10.59,10.47,10.45,10.57,10.51,10.51,10.30,9.46,76.53,75.04,76.91,75.60,75.83,75.27,75.63,75.95,76.74,80.76,99.83
202006020146,202006020147,10.60,10.66,10.61,10.51,10.45,10.56,10.50,10.52,10.27,9.43,76.35,74.92,76.77,75.52,76.03,75.39,75.74,76.01,76.60,80.59,99.82
202006020147,202006020148,10.56,10.62,10.58,10.48,10.44,10.54,10.49,10.51,10.18,9.38,76.51,75.11,76.89,75.53,75.98,75.49,75.83,75.97,77.17,80.74,99.82
202006020148,202006020149,10.57,10.61,10.56,10.46,10.43,10.55,10.49,10.49,10.12,9.34,76.66,75.25,77.15,75.84,76.21,75.63,75.99,76.15,77.65,81.25,99.82
202006020149,202006020150,10.51,10.58,10.52,10.42,10.41,10.55,10.51,10.49,10.13,9.37,76.77,75.36,77.32,76.00,76.27,75.60,75.95,76.30,77.81,81.60,99.82
202006020150,202006020151,10.54,10.59,10.55,10.43,10.41,10.55,10.52,10.51,10.17,9.38,76.87,75.42,77.35,76.12,76.45,75.63,75.83,76.23,77.56,81.40,99.82
202006020151,202006020152,10.53,10.58,10.55,10.45,10.41,10.55,10.49,10.50,10.15,9.38,76.87,75.45,77.27,75.88,76.30,75.57,75.91,76.21,77.66,81.64,99.82
202006020152,202006020153,10.51,10.57,10.55,10.47,10.42,10.55,10.50,10.49,10.17,9.41,76.94,75.49,77.24,75.81,76.47,75.68,76.05,76.38,77.63,81.38,99.82
202006020153,202006020154,10.51,10.56,10.52,10.44,10.43,10.56,10.50,10.50,10.23,9.42,77.14,75.67,77.48,75.98,76.39,75.64,76.02,76.28,77.44,81.36,99.82
202006020154,202006020155,10.50,10.56,10.50,10.42,10.41,10.55,10.49,10.50,10.29,9.44,77.14,75.64,77.61,76.17,76.35,75.67,76.04,76.34,77.20,81.52,99.83
202006020155,202006020156,10.49,10.54,10.51,10.41,10.40,10.53,10.48,10.49,10.29,9.47,77.28,75.76,77.66,76.35,76.60,75.87,76.22,76.40,76.97,81.19,99.83
202006020156,202006020157,10.50,10.53,10.50,10.42,10.42,10.55,10.49,10.50,10.28,9.42,77.37,75.82,77.65,76.21,76.50,75.82,76.28,76.47,77.19,81.25,99.82
202006020157,202006020158,10.53,10.55,10.53,10.43,10.43,10.56,10.49,10.50,10.29,9.40,77.27,75.78,77.57,76.19,76.56,75.81,76.22,76.47,77.16,81.40,99.82
202006020158,202006020159,10.51,10.53,10.51,10.42,10.43,10.56,10.50,10.54,10.29,9.41,77.32,75.87,77.62,76.24,76.46,75.81,76.24,76.39,77.07,81.46,99.82
202006020159,202006020200,10.47,10.52,10.48,10.40,10.41,10.56,10.51,10.53,10.28,9.47,77.67,76.12,77.94,76.49,76.58,75.78,76.17,76.31,77.38,81.50,99.82
202006020200,202006020201,10.44,10.49,10.47,10.40,10.39,10.53,10.49,10.51,10.30,9.45,77.87,76.28,78.08,76.59,76.87,75.98,76.26,76.39,77.14,81.16,99.82
202006020201,202006020202,10.47,10.51,10.48,10.41,10.41,10.54,10.45,10.47,10.22,9.44,77.78,76.24,78.05,76.54,76.77,76.06,76.44,76.62,77.23,81.28,99.82
202006020202,202006020203,10.41,10.47,10.45,10.38,10.39,10.50,10.42,10.44,10.17,9.42,78.02,76.48,78.24,76.70,76.81,76.22,76.64,76.75,77.80,81.24,99.82
202006020203,202006020204,10.45,10.49,10.48,10.42,10.40,10.52,10.44,10.47,10.20,9.40,77.98,76.42,78.11,76.59,77.09,76.48,77.02,77.14,78.12,81.37,99.82
202006020204,202006020205,10.35,10.41,10.42,10.38,10.38,10.53,10.47,10.47,10.20,9.40,78.36,76.78,78.38,76.74,76.89,76.09,76.46,76.72,77.75,81.62,99.82
202006020205,202006020206,10.34,10.40,10.38,10.30,10.33,10.48,10.43,10.44,10.24,9.49,78.72,77.10,78.72,77.09,77.19,76.47,76.82,77.17,78.09,82.02,99.82
202006020206,202006020207,10.39,10.42,10.40,10.29,10.30,10.45,10.40,10.42,10.26,9.50,78.53,76.91,78.76,77.50,77.58,76.68,76.96,77.13,77.70,81.43,99.82
202006020207,202006020208,10.35,10.40,10.39,10.29,10.29,10.43,10.37,10.40,10.25,9.45,78.61,77.03,78.78,77.38,77.62,76.85,77.24,77.42,77.81,81.63,99.82
202006020208,202006020209,10.30,10.35,10.35,10.28,10.29,10.44,10.37,10.41,10.23,9.41,78.72,77.17,78.85,77.46,77.75,76.94,77.36,77.45,78.00,81.83,99.82
202006020209,202006020210,10.24,10.30,10.31,10.25,10.27,10.42,10.37,10.40,10.25,9.40,79.19,77.62,79.18,77.66,77.77,76.93,77.24,77.34,77.95,82.05,99.82
202006020210,202006020211,10.22,10.28,10.27,10.20,10.25,10.41,10.34,10.35,10.23,9.42,79.32,77.70,79.40,77.86,77.82,77.03,77.41,77.51,77.99,82.22,99.82
202006020211,202006020212,10.19,10.25,10.25,10.17,10.22,10.40,10.32,10.33,10.20,9.43,79.47,77.88,79.58,78.16,78.06,77.10,77.57,77.79,78.04,81.86,99.82
202006020212,202006020213,10.16,10.22,10.22,10.14,10.19,10.37,10.30,10.34,10.18,9.39,79.68,78.07,79.68,78.23,78.20,77.23,77.68,77.81,78.18,81.78,99.82
202006020213,202006020214,10.12,10.19,10.19,10.12,10.19,10.36,10.29,10.32,10.15,9.34,79.93,78.26,79.94,78.42,78.15,77.25,77.65,77.75,78.38,81.32,99.82
202006020214,202006020215,10.11,10.17,10.16,10.09,10.14,10.31,10.25,10.30,10.13,9.28,80.06,78.36,80.03,78.41,78.33,77.48,77.90,77.90,78.50,81.77,99.82
202006020215,202006020216,10.07,10.14,10.11,10.03,10.09,10.26,10.21,10.28,10.12,9.29,80.29,78.52,80.28,78.80,78.67,77.87,78.18,78.06,78.65,82.23,99.82
202006020216,202006020217,10.07,10.13,10.10,10.00,10.01,10.20,10.17,10.23,10.11,9.29,80.40,78.63,80.42,79.11,79.18,78.13,78.35,78.31,78.68,82.41,99.82
202006020217,202006020218,10.07,10.11,10.08,9.96,9.97,10.16,10.12,10.18,10.04,9.25,80.49,78.73,80.59,79.22,79.49,78.48,78.72,78.60,78.88,82.40,99.82
202006020218,202006020219,10.00,10.06,10.04,9.92,9.95,10.14,10.11,10.16,10.01,9.18,80.68,78.95,80.76,79.58,79.65,78.59,78.83,78.78,79.29,82.71,99.82
202006020219,202006020220,10.01,10.07,10.06,9.96,9.94,10.11,10.09,10.13,9.98,9.14,80.90,79.22,80.98,79.66,79.98,78.81,78.97,78.95,79.36,82.86,99.82
202006020220,202006020221,9.97,10.02,10.02,9.94,9.94,10.11,10.09,10.11,9.95,9.10,80.82,79.26,80.89,79.41,79.81,78.87,79.07,79.11,79.60,83.18,99.82
202006020221,202006020222,9.98,10.03,10.01,9.92,9.92,10.10,10.07,10.09,9.96,9.09,80.52,79.39,81.18,79.66,79.94,78.90,79.12,79.22,79.54,83.45,99.82
202006020222,202006020223,9.97,10.01,9.99,9.90,9.90,10.08,10.04,10.07,9.94,9.10,79.58,79.52,81.26,79.89,80.04,78.94,79.17,79.29,79.73,83.52,99.81
202006020223,202006020224,9.90,9.96,9.97,9.89,9.88,10.04,10.00,10.02,9.86,9.06,80.15,79.60,81.25,79.89,80.14,79.12,79.38,79.41,79.68,83.43,99.82
202006020224,202006020225,9.86,9.93,9.93,9.83,9.83,10.01,9.96,9.98,9.80,9.00,80.55,79.98,81.62,80.20,80.43,79.42,79.67,79.72,80.15,83.52,99.81
202006020225,202006020226,9.87,9.92,9.92,9.82,9.80,9.99,9.96,9.96,9.74,8.91,79.58,79.92,81.53,80.31,80.68,79.55,79.81,79.99,80.40,83.57,99.81
