TIMESTAMP,LEVEL,CO2,H2O,FLOW_VOLRATE
20200602000253,2,410.386,9.735,2.069
20200602000254,2,410.24,9.741,2.073
20200602000255,2,410.241,9.746,2.075
20200602000256,2,410.246,9.762,2.074
20200602000257,2,410.517,9.688,2.084
20200602000258,2,410.189,9.691,2.07
20200602000259,2,410.197,9.693,2.074
20200602000300,2,410.413,9.707,2.072
20200602000301,2,410.827,9.729,2.076
20200602000302,2,410.469,9.745,2.079
20200602000303,2,410.484,9.778,2.076
20200602000304,2,410.749,9.793,2.07
20200602000305,2,411.038,9.748,2.08
20200602000306,2,410.824,9.783,2.083
20200602000307,2,410.584,9.766,2.081
20200602000308,2,410.713,9.72,2.073
20200602000309,2,410.834,9.726,2.081
20200602000310,2,410.89,9.74,2.082
20200602000311,1,410.657,9.731,2.082
20200602000312,1,410.513,9.765,2.078
20200602000313,1,410.692,9.734,2.084
20200602000314,1,410.557,9.789,2.08
20200602000315,1,412.249,9.77,2.212
20200602000316,1,413.555,9.843,2.168
20200602000317,1,413.398,9.835,2.137
20200602000318,1,412.544,9.766,2.114
20200602000319,1,412.119,9.73,2.09
20200602000320,1,411.783,9.715,2.088
20200602000321,1,411.398,9.745,2.076
20200602000322,1,411.091,9.694,2.075
20200602000323,1,410.954,9.689,2.076
20200602000324,1,410.543,9.751,2.063
20200602000325,1,410.766,9.736,2.07
20200602000326,1,410.557,9.726,2.063
20200602000327,1,410.371,9.743,2.064
20200602000328,1,410.219,9.654,2.077
20200602000329,1,410.641,9.72,2.073
20200602000330,1,410.161,9.678,2.066
20200602000331,1,410.436,9.69,2.068
20200602000332,1,410.603,9.672,2.074
20200602000333,1,410.629,9.721,2.066
20200602000334,1,410.613,9.774,2.065
20200602000335,1,410.663,9.726,2.063
20200602000336,1,410.874,9.704,2.065
20200602000337,1,410.357,9.726,2.076
20200602000338,1,410.495,9.741,2.07
20200602000339,1,410.489,9.728,2.074
20200602000340,1,410.893,9.712,2.066
20200602000341,1,411.052,9.731,2.076
20200602000342,1,410.614,9.743,2.077
20200602000343,1,410.957,9.712,2.07
20200602000344,9,410.685,9.734,2.064
20200602000345,9,410.769,9.751,2.078
20200602000346,9,410.806,9.73,2.08
20200602000347,9,410.969,9.688,2.083
20200602000348,9,411.364,9.764,2.075
20200602000349,9,413.711,9.722,2.203
20200602000350,9,417.175,9.795,2.156
20200602000351,9,418.315,9.808,2.142
20200602000352,9,417.736,9.777,2.111
20200602000353,9,417.321,9.746,2.1
20200602000354,9,416.807,9.756,2.092
20200602000355,9,416.607,9.792,2.078
20200602000356,9,415.826,9.703,2.081
20200602000357,9,415.993,9.762,2.064
20200602000358,9,416.164,9.434,2.073
20200602000359,9,415.802,9.755,2.074
20200602000400,9,415.316,9.712,2.07
20200602000401,9,415.919,9.7,2.068
20200602000402,9,415.45,9.672,2.073
20200602000403,9,415.751,9.741,-9999
20200602000404,9,415.656,9.777,2.068
20200602000405,9,415.742,9.677,2.073
20200602000406,9,415.447,9.668,2.076
20200602000407,9,415.341,9.705,2.073
20200602000408,9,415.795,9.698,2.083
20200602000409,9,415.885,9.784,2.078
20200602000410,9,416.106,9.731,2.076
20200602000411,9,416.092,9.757,2.07
20200602000412,9,415.921,9.713,2.078
20200602000413,9,415.715,9.745,2.072
20200602000414,9,415.841,9.697,2.07
20200602000415,9,416.207,9.696,2.081
20200602000416,9,416.018,9.764,2.074
20200602000417,9,415.845,9.74,2.086
20200602000418,9,416.132,9.667,2.075
20200602000419,9,415.817,9.676,2.076
20200602000420,8,416.04,9.673,2.079
20200602000421,8,415.912,9.703,2.073
20200602000422,8,416.253,9.715,2.075
20200602000423,8,416.245,9.684,2.072
20200602000424,8,416.548,9.701,2.076
20200602000425,8,419.05,9.812,2.189
20200602000426,8,417.456,9.783,2.156
20200602000427,8,415.942,9.839,2.126
20200602000428,8,415.894,9.878,2.107
20200602000429,8,414.523,9.807,2.095
20200602000430,8,414.395,9.794,2.091
20200602000431,8,413.727,9.746,2.08
20200602000432,8,413.228,9.71,2.076
20200602000433,8,413.156,9.741,2.076
20200602000434,8,413.323,9.794,2.071
20200602000435,8,413.318,9.756,2.066
20200602000436,8,413.155,9.722,2.079
20200602000437,8,413.3,9.824,2.076
20200602000438,8,413.562,9.784,2.063
20200602000439,8,413.38,9.777,2.075
20200602000440,8,413.218,9.717,2.074
20200602000441,8,413.319,9.764,2.067
20200602000442,8,413.479,9.794,2.068
20200602000443,8,413.057,9.711,2.077
20200602000444,8,413.346,9.799,2.071
20200602000445,8,413.63,9.737,2.073
20200602000446,8,413.089,9.757,2.085
20200602000447,8,413.36,9.793,2.08
20200602000448,8,413.387,9.841,2.082
20200602000449,8,413.46,9.79,2.076
20200602000450,8,413.526,9.759,2.078
20200602000451,8,413.513,9.79,2.08
20200602000452,8,413.955,9.803,2.082
20200602000453,8,413.723,9.773,2.083
20200602000454,8,413.774,9.822,2.076
20200602000455,7,413.229,9.731,2.073
20200602000456,7,413.629,9.799,2.074
20200602000457,7,413.687,9.766,2.076
20200602000458,7,413.695,9.795,2.075
20200602000459,7,414.64,9.858,2.074
20200602000500,7,416.366,9.832,2.191
20200602000501,7,414.876,9.872,2.161
20200602000502,7,414.007,9.817,2.138
20200602000503,7,413.86,9.848,2.108
20200602000504,7,413.062,9.808,2.098
20200602000505,7,412.658,9.774,2.083
20200602000506,7,411.826,9.746,2.084
20200602000507,7,411.995,9.793,2.077
20200602000508,7,411.786,9.729,2.08
20200602000509,7,411.624,9.719,2.08
20200602000510,7,411.757,9.718,2.079
20200602000511,7,411.092,9.751,2.073
20200602000512,7,411.943,9.77,2.072
20200602000513,7,411.315,9.753,2.072
20200602000514,7,411.566,9.806,2.076
20200602000515,7,411.437,9.724,2.075
20200602000516,7,411.882,9.724,2.071
20200602000517,7,411.546,9.796,2.075
20200602000518,7,411.925,9.785,2.084
20200602000519,7,411.782,9.79,2.081
20200602000520,7,411.485,9.774,2.087
20200602000521,7,412.244,9.799,2.082
20200602000522,7,411.468,9.768,2.078
20200602000523,7,411.96,9.81,2.079
20200602000524,7,411.742,9.809,2.08
20200602000525,7,411.987,9.792,2.09
20200602000526,7,412.082,9.85,2.081
20200602000527,7,411.99,9.768,2.078
20200602000528,6,411.843,9.765,2.082
20200602000529,6,412.248,9.821,2.095
20200602000530,6,412.167,9.804,2.083
20200602000531,6,412.044,9.837,2.085
20200602000532,6,411.819,9.794,2.082
20200602000533,6,413.912,9.772,2.21
20200602000534,6,414.434,9.88,2.166
20200602000535,6,413.565,9.885,2.128
20200602000536,6,413.27,9.776,2.117
20200602000537,6,412.71,9.778,2.105
20200602000538,6,412.16,9.775,2.092
20200602000539,6,411.858,9.729,2.078
20200602000540,6,411.198,9.729,2.073
20200602000541,6,411.308,9.812,2.081
20200602000542,6,411.281,9.765,2.078
20200602000543,6,410.921,9.752,2.075
20200602000544,6,411.232,9.766,2.064
20200602000545,6,410.853,9.734,2.075
20200602000546,6,410.767,9.707,2.077
20200602000547,6,411.093,9.743,2.084
20200602000548,6,411.263,9.773,2.079
20200602000549,6,411.069,9.828,2.076
20200602000550,6,411.123,9.747,2.082
20200602000551,6,411.34,9.789,2.073
20200602000552,6,410.893,9.787,2.077
20200602000553,6,411.361,9.801,2.086
20200602000554,6,411.363,9.771,2.086
20200602000555,6,411.678,9.826,2.078
20200602000556,6,411.35,9.772,2.079
20200602000557,6,411.093,9.724,2.079
20200602000558,6,411.331,9.733,2.081
20200602000559,6,411.511,9.774,2.09
20200602000600,6,411.376,9.833,2.088
20200602000601,6,411.679,9.846,2.085
20200602000602,6,411.605,9.817,2.079
20200602000603,5,411.386,9.803,2.086
20200602000604,5,411.849,9.783,2.085
20200602000605,5,412.019,9.758,2.089
20200602000606,5,412.152,9.785,2.081
20200602000607,5,413.594,9.817,2.166
20200602000608,5,413.982,9.862,2.138
20200602000609,5,412.858,9.833,2.116
20200602000610,5,412.503,9.801,2.103
20200602000611,5,411.933,9.732,2.086
20200602000612,5,411.403,9.736,2.09
20200602000613,5,411.354,9.699,2.069
20200602000614,5,410.894,9.854,2.066
20200602000615,5,411.226,9.82,2.074
20200602000616,5,410.97,9.76,2.068
20200602000617,5,411.071,9.748,2.074
20200602000618,5,411.281,9.757,2.072
20200602000619,5,411.134,9.731,2.074
20200602000620,5,410.751,9.704,2.08
20200602000621,5,411.175,9.758,2.086
20200602000622,5,411.282,9.802,2.074
20200602000623,5,411.509,9.742,2.077
20200602000624,5,411.386,9.738,2.072
20200602000625,5,411.345,9.742,2.077
20200602000626,5,411.576,9.751,2.086
20200602000627,5,411.394,9.722,2.083
20200602000628,5,411.63,9.734,2.089
20200602000629,5,411.566,9.731,2.078
20200602000630,5,410.988,9.741,2.074
20200602000631,5,411.468,9.751,2.076
20200602000632,5,411.634,9.693,2.084
20200602000633,5,411.648,9.718,2.083
20200602000634,5,411.472,9.717,2.079
20200602000635,4,411.714,9.796,2.083
20200602000636,4,411.461,9.763,2.075
20200602000637,4,411.42,9.789,2.076
20200602000638,4,411.449,9.728,2.086
20200602000639,4,411.77,9.708,2.079
20200602000640,4,414.023,9.776,2.211
20200602000641,4,414.227,9.81,2.169
20200602000642,4,413.992,9.793,2.131
20200602000643,4,413.35,9.758,2.116
20200602000644,4,412.807,9.792,2.112
20200602000645,4,412.398,9.763,2.088
20200602000646,4,411.752,9.698,2.085
20200602000647,4,411.472,9.752,2.079
20200602000648,4,411.727,9.727,2.067
20200602000649,4,411.196,9.708,2.075
20200602000650,4,411.189,9.778,2.075
20200602000651,4,411.18,9.771,2.073
20200602000652,4,410.981,9.74,2.075
20200602000653,4,411.019,9.776,2.076
20200602000654,4,411.287,9.737,2.073
20200602000655,4,411.249,9.735,2.077
20200602000656,4,411.378,9.731,2.082
20200602000657,4,411.31,9.787,2.075
20200602000658,4,410.885,9.687,2.083
20200602000659,4,411.528,9.764,2.078
20200602000700,4,411.468,9.741,2.085
20200602000701,4,411.531,9.784,2.07
20200602000702,4,411.494,9.735,2.076
20200602000703,4,411.343,9.702,2.082
20200602000704,4,411.632,9.696,2.078
20200602000705,4,411.412,9.788,2.076
20200602000706,4,411.752,9.743,2.075
20200602000707,4,411.908,9.695,2.074
20200602000708,4,411.621,9.71,2.08
20200602000709,3,411.54,9.719,2.074
20200602000710,3,411.442,9.759,2.072
20200602000711,3,411.308,9.703,2.079
20200602000712,3,411.677,9.703,2.081
20200602000713,3,412.691,9.73,2.082
20200602000714,3,414.431,9.798,2.187
20200602000715,3,414.531,9.83,2.155
20200602000716,3,413.532,9.775,2.136
20200602000717,3,412.99,9.756,2.115
20200602000718,3,412.751,9.865,2.095
20200602000719,3,412.048,9.783,2.091
20200602000720,3,411.537,9.703,2.085
20200602000721,3,411.513,9.682,2.076
20200602000722,3,411.243,9.654,2.072
20200602000723,3,410.963,9.713,2.068
20200602000724,3,411.476,9.699,2.074
20200602000725,3,411.066,9.732,2.078
20200602000726,3,411.315,9.74,2.071
20200602000727,3,410.988,9.706,2.078
20200602000728,3,411.12,9.668,2.067
20200602000729,3,410.956,9.686,2.074
20200602000730,3,411.295,9.692,2.079
20200602000731,3,411.116,9.739,2.072
20200602000732,3,411.194,9.776,2.069
20200602000733,3,411.556,9.731,2.073
20200602000734,3,411.192,9.745,2.079
20200602000735,3,411.492,9.702,2.084
20200602000736,3,411.602,9.711,2.075
20200602000737,3,411.151,9.709,2.069
20200602000738,3,411.497,9.692,2.078
20200602000739,3,411.589,9.65,2.085
20200602000740,3,411.288,9.772,2.077
20200602000741,3,411.377,9.731,2.074
20200602000742,3,411.551,9.714,2.08
20200602000743,2,411.922,9.767,2.08
20200602000744,2,411.852,9.763,2.082
20200602000745,2,411.943,9.737,2.077
20200602000746,2,411.617,9.722,2.078
20200602000747,2,413.734,9.784,2.226
20200602000748,2,414.312,9.764,2.171
20200602000749,2,414.209,9.816,2.147
20200602000750,2,413.302,9.802,2.111
20200602000751,2,412.64,9.711,2.102
20200602000752,2,412.264,9.731,2.092
20200602000753,2,411.947,9.664,2.08
20200602000754,2,411.346,9.736,2.077
20200602000755,2,411.396,9.659,2.075
20200602000756,2,410.828,9.746,2.069
20200602000757,2,410.891,9.736,2.072
20200602000758,2,410.979,9.764,2.065
20200602000759,2,410.86,9.755,2.073
20200602000800,2,411.125,9.672,2.069
20200602000801,2,410.744,9.637,2.072
20200602000802,2,411.104,9.733,2.068
20200602000803,2,411.135,9.692,2.071
20200602000804,2,411.176,9.727,2.074
20200602000805,2,411.255,9.675,2.074
20200602000806,2,410.843,9.719,2.082
20200602000807,2,411.292,9.657,2.074
20200602000808,2,411.394,9.737,2.077
20200602000809,2,411.448,9.737,2.069
20200602000810,2,411.41,9.652,2.077
20200602000811,2,411.38,9.768,2.082
20200602000812,2,411.158,9.739,2.076
20200602000813,2,411.239,9.654,2.082
20200602000814,2,411.535,9.733,2.076
20200602000815,2,411.146,9.732,2.075
20200602000816,1,411.514,9.74,2.08
20200602000817,1,411.488,9.732,2.085
20200602000818,1,411.608,9.759,2.083
20200602000819,1,411.844,9.769,2.074
20200602000820,1,412.026,9.762,2.079
20200602000821,1,414.07,9.774,2.186
20200602000822,1,414.394,9.746,2.144
20200602000823,1,413.72,9.735,2.124
20200602000824,1,412.99,9.762,2.094
20200602000825,1,412.441,9.703,2.093
20200602000826,1,411.814,9.7,2.09
20200602000827,1,411.672,9.738,2.082
20200602000828,1,411.433,9.62,2.078
20200602000829,1,411.522,9.656,2.076
20200602000830,1,410.974,9.66,2.067
20200602000831,1,411.261,9.708,2.063
20200602000832,1,410.997,9.692,2.071
20200602000833,1,411.083,9.714,2.071
20200602000834,1,411.301,9.7,2.078
20200602000835,1,411.097,9.674,2.072
20200602000836,1,411.168,9.662,2.078
20200602000837,1,411.186,9.599,2.072
20200602000838,1,411.273,9.713,2.071
20200602000839,1,411.3,9.683,2.07
20200602000840,1,411.542,9.759,2.064
20200602000841,1,411.592,9.799,2.078
20200602000842,1,411.575,9.641,2.073
20200602000843,1,411.293,9.727,2.076
20200602000844,1,411.779,9.683,2.068
20200602000845,1,410.95,9.649,2.078
20200602000846,1,411.194,9.636,2.083
20200602000847,1,411.308,9.681,2.072
20200602000848,1,411.561,9.67,2.072
20200602000849,9,411.236,9.673,2.078
20200602000850,9,411.466,9.72,2.073
20200602000851,9,411.733,9.706,2.072
20200602000852,9,411.613,9.676,2.071
20200602000853,9,411.38,9.655,2.073
20200602000854,9,413.372,9.699,2.226
20200602000855,9,415.807,9.726,2.16
20200602000856,9,419.3,9.768,-9999
20200602000857,9,418.716,9.756,2.119
20200602000858,9,418.619,9.759,2.104
20200602000859,9,417.954,9.673,2.096
20200602000900,9,416.988,9.699,2.088
20200602000901,9,416.843,9.723,2.079
20200602000902,9,417.087,9.678,2.081
20200602000903,9,416.621,9.698,2.07
20200602000904,9,416.476,9.731,2.068
20200602000905,9,415.99,9.675,2.067
20200602000906,9,416.234,9.674,2.07
20200602000907,9,416.474,9.69,2.063
20200602000908,9,416.344,9.707,2.072
20200602000909,9,416.705,9.72,2.075
20200602000910,9,416.452,9.756,2.068
20200602000911,9,416.618,9.675,2.073
20200602000912,9,416.861,9.685,2.068
20200602000913,9,416.703,9.699,2.071
20200602000914,9,416.71,9.725,2.069
20200602000915,9,416.342,9.649,2.065
20200602000916,9,416.765,9.694,2.077
20200602000917,9,416.672,9.656,2.077
20200602000918,9,416.696,9.708,2.078
20200602000919,9,416.684,9.726,2.078
20200602000920,9,416.726,9.694,2.08
20200602000921,9,416.541,9.704,2.074
20200602000922,9,416.47,9.675,2.077
20200602000923,9,416.661,9.66,2.074
20200602000924,9,416.78,9.661,2.081
20200602000925,9,416.497,9.67,2.081
20200602000926,8,416.766,9.643,2.087
20200602000927,8,416.487,9.675,2.081
20200602000928,8,417.277,9.736,2.079
20200602000929,8,416.681,9.705,2.072
20200602000930,8,418.267,9.763,2.227
20200602000931,8,419.062,9.756,2.167
20200602000932,8,416.777,9.808,2.14
20200602000933,8,416.37,9.763,2.116
20200602000934,8,415.635,9.736,2.106
20200602000935,8,415.131,9.717,2.095
20200602000936,8,414.895,9.767,2.079
20200602000937,8,414.297,9.674,2.084
20200602000938,8,414.419,9.755,2.077
20200602000939,8,414.115,9.795,2.072
20200602000940,8,413.536,9.681,2.074
20200602000941,8,413.973,9.747,2.071
20200602000942,8,413.62,9.668,2.074
20200602000943,8,414.105,9.682,2.075
20200602000944,8,414.026,9.687,2.078
20200602000945,8,413.778,9.727,2.066
20200602000946,8,413.808,9.711,2.073
20200602000947,8,413.93,9.698,2.069
20200602000948,8,414.269,9.755,2.074
20200602000949,8,413.915,9.677,2.075
20200602000950,8,414.011,9.68,2.079
20200602000951,8,413.635,9.763,2.074
20200602000952,8,414.247,9.729,2.073
20200602000953,8,413.53,9.769,2.076
20200602000954,8,413.942,9.716,2.067
20200602000955,8,414.132,9.728,2.068
20200602000956,8,414.074,9.658,2.08
20200602000957,8,414.225,9.798,2.078
20200602000958,8,414.161,9.785,2.083
20200602000959,8,414.136,9.76,2.075
20200602001000,8,414.045,9.746,2.081
20200602001001,7,414.247,9.714,2.078
20200602001002,7,414.296,9.687,2.073
20200602001003,7,414.018,9.741,2.076
20200602001004,7,414.924,9.778,2.084
20200602001005,7,417.201,9.751,2.22
20200602001006,7,416.258,9.841,2.177
20200602001007,7,415.436,9.882,2.133
20200602001008,7,414.807,9.837,2.12
20200602001009,7,414.271,9.795,2.103
20200602001010,7,413.338,9.796,2.089
20200602001011,7,412.753,9.739,2.085
20200602001012,7,412.727,9.75,2.088
20200602001013,7,412.688,9.723,2.086
20200602001014,7,412.166,9.699,2.084
20200602001015,7,412.104,9.69,2.073
20200602001016,7,412.569,9.736,2.068
20200602001017,7,412.407,9.709,2.076
20200602001018,7,412.503,9.746,2.077
20200602001019,7,412.64,9.772,2.073
20200602001020,7,412.39,9.742,2.075
20200602001021,7,412.669,9.769,2.081
20200602001022,7,412.332,9.803,2.079
20200602001023,7,412.772,9.782,2.084
20200602001024,7,412.391,9.688,2.082
20200602001025,7,412.822,9.775,2.085
20200602001026,7,412.472,9.71,2.077
20200602001027,7,412.863,9.725,2.076
20200602001028,7,412.712,9.674,2.087
20200602001029,7,412.292,9.749,2.076
20200602001030,7,412.514,9.759,2.08
20200602001031,7,412.777,9.768,2.078
20200602001032,7,412.624,9.793,2.082
20200602001033,7,412.686,9.742,2.079
20200602001034,6,412.65,9.794,2.079
20200602001035,6,412.732,9.706,2.084
20200602001036,6,412.432,9.769,2.091
20200602001037,6,412.45,9.724,2.081
20200602001038,6,413.868,9.824,2.483
20200602001039,6,415.057,9.751,2.178
20200602001040,6,414.632,9.78,2.15
20200602001041,6,414.048,9.767,2.113
20200602001042,6,413.383,9.702,2.108
20200602001043,6,412.789,9.714,2.096
20200602001044,6,412.876,9.791,2.074
20200602001045,6,412.078,9.708,2.07
20200602001046,6,412.182,9.723,2.079
20200602001047,6,411.994,9.773,2.071
20200602001048,6,411.707,9.71,2.067
20200602001049,6,411.932,9.806,2.073
20200602001050,6,411.468,9.654,2.076
20200602001051,6,411.847,9.75,2.073
20200602001052,6,411.557,9.734,2.085
20200602001053,6,411.819,9.718,2.082
20200602001054,6,411.917,9.73,2.086
20200602001055,6,412.168,9.674,2.084
20200602001056,6,411.756,9.768,2.073
20200602001057,6,411.973,9.742,2.086
20200602001058,6,412.015,9.728,2.075
20200602001059,6,412.185,9.732,2.079
20200602001100,6,412,9.733,2.088
20200602001101,6,412.607,9.762,2.079
20200602001102,6,411.798,9.737,2.075
20200602001103,6,412.228,9.751,2.082
20200602001104,6,412.163,9.763,2.076
20200602001105,6,412.22,9.72,2.079
20200602001106,6,412.293,9.784,2.081
20200602001107,5,412.302,9.71,2.083
20200602001108,5,412.386,9.772,2.085
20200602001109,5,412.673,9.76,2.08
20200602001110,5,412.329,9.712,2.086
20200602001111,5,412.404,9.717,2.074
20200602001112,5,414.123,9.736,2.18
20200602001113,5,414.67,9.752,2.143
20200602001114,5,414.173,9.812,2.127
20200602001115,5,413.56,9.752,2.106
20200602001116,5,413.465,9.787,2.095
20200602001117,5,412.59,9.786,2.075
20200602001118,5,412.015,9.674,2.079
20200602001119,5,412.007,9.764,2.079
20200602001120,5,411.913,9.723,2.07
20200602001121,5,411.982,9.658,2.073
20200602001122,5,412.184,9.69,2.08
20200602001123,5,412.06,9.741,2.069
20200602001124,5,411.618,9.692,2.074
20200602001125,5,411.93,9.696,2.067
20200602001126,5,412.155,9.711,2.072
20200602001127,5,412.081,9.696,2.067
20200602001128,5,412.328,9.757,2.074
20200602001129,5,411.957,9.771,2.077
20200602001130,5,412.26,9.749,2.073
20200602001131,5,412.297,9.769,2.072
20200602001132,5,412.341,9.698,2.079
20200602001133,5,412.111,9.721,2.085
20200602001134,5,412.062,9.737,2.08
20200602001135,5,412.349,9.76,2.074
20200602001136,5,412.412,9.744,2.072
