TIMESTAMP,LEVEL,CO2,H2O,FLOW_VOLRATE
20200531000052,4,409.917,6.741,2.065
20200531000053,4,410.332,6.75,2.056
20200531000054,4,409.644,6.801,2.065
20200531000055,4,410.049,6.792,2.06
20200531000056,4,409.887,6.777,2.067
20200531000057,4,409.952,6.758,2.07
20200531000058,4,409.8,6.748,2.065
20200531000059,4,409.969,6.784,2.07
20200531000100,4,410.14,6.822,2.066
20200531000101,4,410.231,6.787,2.067
20200531000102,4,409.825,6.805,2.071
20200531000103,4,410.319,6.752,2.062
20200531000104,4,410.086,6.801,2.062
20200531000105,4,410.047,6.807,2.064
20200531000106,4,410.322,6.813,2.065
20200531000107,4,409.786,6.815,2.075
20200531000108,4,409.834,6.796,2.075
20200531000109,4,410.359,6.821,2.069
20200531000110,4,410.324,6.784,2.074
20200531000111,4,410.174,6.772,2.07
20200531000112,3,410.257,6.789,2.071
20200531000113,3,410.364,6.799,2.074
20200531000114,3,410.19,6.758,2.069
20200531000115,3,410.189,6.779,2.065
20200531000116,3,410.459,6.793,2.06
20200531000117,3,412.916,6.851,2.193
20200531000118,3,412.859,6.792,2.146
20200531000119,3,412.191,6.815,2.128
20200531000120,3,412.012,6.843,2.104
20200531000121,3,411.542,6.769,2.084
20200531000122,3,410.603,6.795,2.075
20200531000123,3,410.209,6.795,2.07
20200531000124,3,410.155,6.739,2.067
20200531000125,3,409.845,6.766,2.062
20200531000126,3,409.765,6.753,2.06
20200531000127,3,409.664,6.809,2.06
20200531000128,3,409.395,6.75,2.062
20200531000129,3,409.398,6.743,2.068
20200531000130,3,410.014,6.792,2.068
20200531000131,3,409.833,6.772,2.063
20200531000132,3,409.825,6.761,2.065
20200531000133,3,409.657,6.768,2.062
20200531000134,3,409.968,6.806,2.06
20200531000135,3,409.605,6.753,2.07
20200531000136,3,409.736,6.781,2.063
20200531000137,3,410.328,6.811,2.062
20200531000138,3,409.982,6.818,2.075
20200531000139,3,409.734,6.748,2.07
20200531000140,3,410.222,6.8,2.075
20200531000141,3,410.221,6.789,2.064
20200531000142,3,409.93,6.77,2.068
20200531000143,3,410.169,6.764,2.076
20200531000144,3,410.096,6.792,2.069
20200531000145,3,410.252,6.797,2.072
20200531000146,2,409.773,6.76,2.073
20200531000147,2,410.411,6.774,2.065
20200531000148,2,409.774,6.784,2.067
20200531000149,2,410.292,6.771,2.076
20200531000150,2,411.768,6.767,3.193
20200531000151,2,412.856,6.826,2.182
20200531000152,2,412.607,6.841,2.151
20200531000153,2,411.985,6.8,2.119
20200531000154,2,411.152,6.804,2.097
20200531000155,2,410.909,6.777,2.083
20200531000156,2,410.378,6.776,2.08
20200531000157,2,410,6.777,2.061
20200531000158,2,409.895,6.79,2.065
20200531000159,2,409.725,6.741,2.069
20200531000200,2,409.465,6.788,2.066
20200531000201,2,409.828,6.759,2.073
20200531000202,2,409.413,6.813,2.068
20200531000203,2,409.264,6.763,2.066
20200531000204,2,409.495,6.772,2.058
20200531000205,2,409.615,6.777,2.063
20200531000206,2,409.644,6.768,2.061
20200531000207,2,409.812,6.798,2.079
20200531000208,2,409.476,6.772,2.066
20200531000209,2,409.858,6.777,2.068
20200531000210,2,409.586,6.716,2.071
20200531000211,2,409.823,6.784,2.069
20200531000212,2,409.884,6.808,2.062
20200531000213,2,409.912,6.77,2.068
20200531000214,2,409.746,6.755,2.064
20200531000215,2,409.991,6.754,2.069
20200531000216,2,409.606,6.73,2.07
20200531000217,2,410.017,6.795,2.081
20200531000218,2,410.01,6.794,2.064
20200531000219,2,409.824,6.781,2.071
20200531000220,1,410.082,6.792,2.078
20200531000221,1,410.302,6.741,2.072
20200531000222,1,410.092,6.789,2.069
20200531000223,1,410.503,6.758,2.075
20200531000224,1,412.365,6.813,2.193
20200531000225,1,412.334,6.851,2.166
20200531000226,1,412.307,6.82,2.122
20200531000227,1,411.456,6.805,2.093
20200531000228,1,410.712,6.832,2.089
20200531000229,1,411.062,6.839,2.075
20200531000230,1,410.344,6.737,2.08
20200531000231,1,409.963,6.752,2.072
20200531000232,1,409.838,6.722,2.06
20200531000233,1,409.722,6.738,2.061
20200531000234,1,409.462,6.776,2.053
20200531000235,1,409.521,6.775,2.058
20200531000236,1,409.51,6.758,2.065
20200531000237,1,409.332,6.753,2.058
20200531000238,1,409.4,6.747,2.057
20200531000239,1,409.815,6.794,2.062
20200531000240,1,409.861,6.793,2.064
20200531000241,1,409.655,6.759,2.065
20200531000242,1,409.535,6.804,2.056
20200531000243,1,409.615,6.787,2.065
20200531000244,1,409.697,6.78,2.064
20200531000245,1,409.677,6.747,2.061
20200531000246,1,409.689,6.78,2.061
20200531000247,1,409.802,6.737,2.068
20200531000248,1,409.696,6.798,2.076
20200531000249,1,409.754,6.797,2.062
20200531000250,1,409.639,6.756,2.07
20200531000251,1,409.971,6.763,2.07
20200531000252,1,409.834,6.788,2.073
20200531000253,9,410.177,6.795,2.071
20200531000254,9,410.29,6.807,2.074
20200531000255,9,410.067,6.785,2.08
20200531000256,9,410.239,6.794,2.077
20200531000257,9,411.673,6.791,2.069
20200531000258,9,415.309,6.803,2.172
20200531000259,9,426.062,7.055,2.14
20200531000300,9,425.792,7.071,2.123
20200531000301,9,425.129,7.065,2.108
20200531000302,9,424.361,6.964,2.082
20200531000303,9,423.874,6.94,2.082
20200531000304,9,423.478,6.97,2.07
20200531000305,9,423.405,7.005,2.065
20200531000306,9,423.102,6.967,2.069
20200531000307,9,423.238,6.982,2.074
20200531000308,9,423.465,6.956,2.067
20200531000309,9,423.117,6.99,2.07
20200531000310,9,423.376,6.99,2.064
20200531000311,9,423.312,6.979,2.061
20200531000312,9,423.196,6.971,2.062
20200531000313,9,423.655,6.989,2.074
20200531000314,9,423.658,6.94,2.07
20200531000315,9,423.656,6.971,2.063
20200531000316,9,423.805,7.021,2.061
20200531000317,9,423.896,7.003,2.063
20200531000318,9,423.682,6.989,2.071
20200531000319,9,424.431,6.992,2.066
20200531000320,9,423.929,6.984,2.071
20200531000321,9,424.193,7.011,2.078
20200531000322,9,424.668,6.999,2.068
20200531000323,9,424.603,7.027,2.067
20200531000324,9,424.329,7.029,2.065
20200531000325,9,424.389,7.038,2.066
20200531000326,9,424.406,7.009,2.066
20200531000327,9,424.646,7.025,2.065
20200531000328,8,424.716,7.047,2.071
20200531000329,8,424.827,7.008,2.079
20200531000330,8,424.598,7.082,2.071
20200531000331,8,425.101,7.039,2.075
20200531000332,8,424.913,7.016,2.064
20200531000333,8,426.163,7.005,2.647
20200531000334,8,426.401,7.036,2.167
20200531000335,8,421.085,6.97,2.145
20200531000336,8,420.257,6.947,2.12
20200531000337,8,419.776,6.954,2.105
20200531000338,8,418.533,6.93,2.086
20200531000339,8,418.177,6.927,2.076
20200531000340,8,417.984,6.923,2.069
20200531000341,8,417.654,6.934,2.07
20200531000342,8,417.496,6.916,2.067
20200531000343,8,417.287,6.915,2.06
20200531000344,8,417.365,6.93,2.068
20200531000345,8,416.907,6.934,2.068
20200531000346,8,417.451,6.948,2.062
20200531000347,8,417.209,6.928,2.062
20200531000348,8,417.082,6.907,2.062
20200531000349,8,417.411,6.895,2.07
20200531000350,8,417.654,6.894,2.063
20200531000351,8,417.525,6.886,2.065
20200531000352,8,417.729,6.901,2.071
20200531000353,8,417.658,6.902,2.069
20200531000354,8,417.64,6.877,2.067
20200531000355,8,417.78,6.923,2.067
20200531000356,8,417.585,7.003,2.074
20200531000357,8,417.706,6.945,2.073
20200531000358,8,417.407,6.968,2.078
20200531000359,8,417.592,6.908,2.077
20200531000400,8,417.533,6.964,2.071
20200531000401,8,417.416,6.922,2.066
20200531000402,8,417.95,6.894,2.069
20200531000403,7,417.328,6.955,-9999
20200531000404,7,417.437,6.962,2.071
20200531000405,7,417.63,6.945,2.066
20200531000406,7,417.375,6.914,2.069
20200531000407,7,417.566,6.925,2.07
20200531000408,7,419.547,6.976,2.23
20200531000409,7,418.443,6.911,2.177
20200531000410,7,415.162,6.923,2.141
20200531000411,7,414.334,6.895,2.113
20200531000412,7,413.624,6.886,2.096
20200531000413,7,413.679,6.816,2.093
20200531000414,7,412.678,6.829,2.075
20200531000415,7,412.369,6.82,2.072
20200531000416,7,412.144,6.87,2.077
20200531000417,7,412.416,6.854,2.062
20200531000418,7,412.329,6.828,2.071
20200531000419,7,412.492,6.853,2.067
20200531000420,7,412.325,6.849,2.074
20200531000421,7,411.975,6.822,2.071
20200531000422,7,412.351,6.833,2.068
20200531000423,7,412.174,6.79,2.07
20200531000424,7,412.262,6.86,2.075
20200531000425,7,412.129,6.821,2.07
20200531000426,7,412.139,6.858,2.064
20200531000427,7,412.395,6.84,2.075
20200531000428,7,411.723,6.806,2.073
20200531000429,7,412.328,6.876,2.071
20200531000430,7,412.465,6.819,2.067
20200531000431,7,412.443,6.815,2.07
20200531000432,7,412.273,6.836,2.07
20200531000433,7,412.774,6.874,2.072
20200531000434,7,412.228,6.854,2.077
20200531000435,7,412.608,6.845,2.076
20200531000436,7,412.544,6.824,2.069
20200531000437,6,412.674,6.849,2.073
20200531000438,6,412.921,6.866,2.08
20200531000439,6,412.468,6.811,2.074
20200531000440,6,412.497,6.809,2.083
20200531000441,6,412.984,6.842,2.066
20200531000442,6,414.644,6.838,2.178
20200531000443,6,413.42,6.879,2.138
20200531000444,6,413.382,6.831,2.119
20200531000445,6,412.515,6.812,2.095
20200531000446,6,411.901,6.757,2.082
20200531000447,6,411.48,6.813,2.085
20200531000448,6,411.256,6.819,2.08
20200531000449,6,411.03,6.8,2.076
20200531000450,6,410.625,6.789,2.067
20200531000451,6,410.679,6.85,2.08
20200531000452,6,410.638,6.792,2.07
20200531000453,6,410.781,6.825,2.065
20200531000454,6,410.534,6.823,2.071
20200531000455,6,410.816,6.86,2.067
20200531000456,6,410.698,6.825,2.074
20200531000457,6,410.687,6.762,2.068
20200531000458,6,410.889,6.817,2.069
20200531000459,6,410.743,6.82,2.06
20200531000500,6,411.048,6.78,2.072
20200531000501,6,410.66,6.851,2.075
20200531000502,6,411.062,6.825,2.076
20200531000503,6,410.486,6.84,2.08
20200531000504,6,411.053,6.88,2.07
20200531000505,6,410.862,6.844,2.075
20200531000506,6,410.881,6.75,2.065
20200531000507,6,410.949,6.829,2.076
20200531000508,6,411.139,6.764,2.082
20200531000509,6,410.976,6.798,2.073
20200531000510,6,411.309,6.808,2.077
20200531000511,5,410.947,6.775,2.069
20200531000512,5,410.972,6.821,2.074
20200531000513,5,410.807,6.806,2.075
20200531000514,5,411.147,6.82,2.074
20200531000515,5,412.624,6.868,2.204
20200531000516,5,412.876,6.846,2.15
20200531000517,5,413.068,6.822,2.127
20200531000518,5,412.179,6.852,2.105
20200531000519,5,411.461,6.848,2.086
20200531000520,5,411.265,6.816,2.083
20200531000521,5,410.667,6.778,2.07
20200531000522,5,410.473,6.767,2.068
20200531000523,5,410.545,6.798,2.062
20200531000524,5,410.157,6.781,2.069
20200531000525,5,410.092,6.748,2.063
20200531000526,5,410.493,6.832,2.07
20200531000527,5,409.781,6.786,2.069
20200531000528,5,410.194,6.782,2.068
20200531000529,5,410.113,6.785,2.069
20200531000530,5,410.461,6.796,2.063
20200531000531,5,410.448,6.831,2.072
20200531000532,5,410.215,6.799,2.072
20200531000533,5,410.62,6.838,2.064
20200531000534,5,410.697,6.789,2.066
20200531000535,5,410.69,6.789,2.068
20200531000536,5,410.534,6.785,2.065
20200531000537,5,410.423,6.787,2.067
20200531000538,5,410.356,6.794,2.078
20200531000539,5,410.577,6.838,2.063
20200531000540,5,410.396,6.761,2.072
20200531000541,5,409.983,6.804,2.078
20200531000542,5,410.349,6.764,2.068
20200531000543,5,411.336,6.827,2.072
20200531000544,4,411.044,6.801,2.082
20200531000545,4,410.444,6.767,2.07
20200531000546,4,410.64,6.772,2.073
20200531000547,4,410.85,6.839,2.085
20200531000548,4,411.202,6.846,2.07
20200531000549,4,413.129,6.82,2.188
20200531000550,4,412.997,6.834,2.141
20200531000551,4,412.742,6.869,2.12
20200531000552,4,411.687,6.834,2.107
20200531000553,4,411.608,6.803,2.082
20200531000554,4,410.858,6.796,2.078
20200531000555,4,410.681,6.813,2.081
20200531000556,4,410.127,6.773,2.065
20200531000557,4,410.249,6.743,2.07
20200531000558,4,410.169,6.766,2.06
20200531000559,4,410.116,6.748,2.068
20200531000600,4,410.339,6.784,2.069
20200531000601,4,409.969,6.752,2.064
20200531000602,4,409.848,6.815,2.074
20200531000603,4,410.243,6.793,2.069
20200531000604,4,410.112,6.804,2.07
20200531000605,4,410.08,6.788,2.073
20200531000606,4,410.145,6.768,2.064
20200531000607,4,410.302,6.847,2.071
20200531000608,4,410.095,6.764,2.064
20200531000609,4,410.267,6.838,2.079
20200531000610,4,410.301,6.795,2.072
20200531000611,4,410.425,6.821,2.072
20200531000612,4,410.264,6.802,2.073
20200531000613,4,410.152,6.773,2.07
20200531000614,4,410.437,6.81,2.071
20200531000615,4,410.431,6.804,2.081
20200531000616,4,410.508,6.828,2.077
20200531000617,3,410.417,6.812,2.062
20200531000618,3,410.381,6.81,2.073
20200531000619,3,410.646,6.789,2.072
20200531000620,3,410.577,6.816,2.074
20200531000621,3,410.255,6.811,2.069
20200531000622,3,412.377,6.81,2.229
20200531000623,3,413.214,6.838,2.165
20200531000624,3,412.829,6.855,2.135
20200531000625,3,412.036,6.851,2.111
20200531000626,3,411.815,6.876,2.092
20200531000627,3,411.066,6.775,2.093
20200531000628,3,410.907,6.846,2.074
20200531000629,3,410.392,6.81,2.064
20200531000630,3,410.326,6.837,2.069
20200531000631,3,409.647,6.758,2.068
20200531000632,3,409.881,6.826,2.075
20200531000633,3,409.798,6.799,2.067
20200531000634,3,409.623,6.79,2.061
20200531000635,3,409.845,6.821,2.069
20200531000636,3,410.153,6.8,2.062
20200531000637,3,410.018,6.797,2.066
20200531000638,3,409.819,6.801,2.068
20200531000639,3,410.143,6.806,2.063
20200531000640,3,409.974,6.784,2.073
20200531000641,3,410.079,6.786,2.067
20200531000642,3,410.223,6.763,2.064
20200531000643,3,410.212,6.786,2.075
20200531000644,3,410.238,6.785,2.075
20200531000645,3,409.987,6.748,2.068
20200531000646,3,409.952,6.816,2.078
20200531000647,3,410.248,6.798,2.067
20200531000648,3,409.869,6.753,2.073
20200531000649,3,410.01,6.798,2.076
20200531000650,3,410.245,6.77,2.077
20200531000651,2,410.458,6.765,2.078
20200531000652,2,410.346,6.792,2.079
20200531000653,2,410.497,6.769,2.073
20200531000654,2,410.626,6.774,2.074
20200531000655,2,410.524,6.801,2.08
20200531000656,2,412.858,6.821,2.192
20200531000657,2,412.846,6.824,2.157
20200531000658,2,412.352,6.847,2.127
20200531000659,2,411.44,6.805,2.104
20200531000700,2,411.319,6.784,2.1
20200531000701,2,410.636,6.795,2.076
20200531000702,2,410.382,6.771,2.08
20200531000703,2,410.496,6.776,2.07
20200531000704,2,409.869,6.816,2.067
20200531000705,2,409.829,6.755,2.067
20200531000706,2,409.783,6.778,2.065
20200531000707,2,409.657,6.76,2.063
20200531000708,2,409.906,6.825,2.066
20200531000709,2,409.852,6.759,2.065
20200531000710,2,409.876,6.776,2.065
20200531000711,2,410.131,6.809,2.074
20200531000712,2,410.156,6.806,2.073
20200531000713,2,409.43,6.789,2.068
20200531000714,2,410.105,6.782,2.068
20200531000715,2,409.688,6.794,2.075
20200531000716,2,410.171,6.767,2.075
20200531000717,2,410.156,6.791,2.075
20200531000718,2,410.04,6.816,2.071
20200531000719,2,409.932,6.783,2.068
20200531000720,2,410.103,6.783,2.072
20200531000721,2,409.875,6.789,2.071
20200531000722,2,409.958,6.776,2.07
20200531000723,2,409.819,6.778,2.072
20200531000724,1,409.945,6.78,2.076
20200531000725,1,410.438,6.796,2.075
20200531000726,1,410.059,6.783,2.07
20200531000727,1,410.379,6.684,2.074
20200531000728,1,410.349,6.795,2.065
20200531000729,1,411.783,6.813,2.226
20200531000730,1,412.732,6.779,2.171
20200531000731,1,412.029,6.792,2.133
20200531000732,1,411.678,6.81,2.106
20200531000733,1,411.679,6.802,2.096
20200531000734,1,410.54,6.849,2.084
20200531000735,1,410.614,6.749,2.075
20200531000736,1,410.315,6.752,2.062
20200531000737,1,410.359,6.805,2.063
20200531000738,1,409.816,6.737,2.067
20200531000739,1,410.037,6.78,2.074
20200531000740,1,409.593,6.776,2.062
20200531000741,1,409.647,6.763,2.074
20200531000742,1,409.401,6.776,2.061
20200531000743,1,409.549,6.789,2.07
20200531000744,1,409.888,6.791,2.06
20200531000745,1,409.811,6.747,2.058
20200531000746,1,409.904,6.811,2.066
20200531000747,1,410.38,6.766,2.063
20200531000748,1,410.008,6.792,2.067
20200531000749,1,410.166,6.788,2.059
20200531000750,1,409.648,6.769,2.071
20200531000751,1,410.222,6.787,2.065
20200531000752,1,409.973,6.814,2.072
20200531000753,1,410.501,6.805,2.063
20200531000754,1,410.288,6.825,2.07
20200531000755,1,409.964,6.794,2.072
20200531000756,1,410.35,6.786,2.069
20200531000757,1,410.574,6.79,2.069
20200531000758,9,410.243,6.83,2.068
20200531000759,9,410.272,6.798,2.07
20200531000800,9,410.124,6.803,2.066
20200531000801,9,410.375,6.799,2.067
20200531000802,9,409.901,6.758,2.072
20200531000803,9,412.575,6.774,2.198
20200531000804,9,423.818,6.973,2.157
20200531000805,9,428.023,7.104,2.122
20200531000806,9,427.755,7.043,2.097
20200531000807,9,427.201,7.061,2.092
20200531000808,9,426.563,7.03,2.085
20200531000809,9,426.234,6.958,2.076
20200531000810,9,426.148,7.032,2.067
20200531000811,9,426.205,7.028,2.072
20200531000812,9,426.487,6.993,2.067
20200531000813,9,425.796,6.95,2.067
20200531000814,9,426.03,7.004,2.07
20200531000815,9,426.106,7,2.066
20200531000816,9,426.005,7.004,2.066
20200531000817,9,425.919,7,2.066
20200531000818,9,425.909,7.025,2.066
20200531000819,9,426.269,7.056,2.074
20200531000820,9,426.21,7.052,2.063
20200531000821,9,425.865,7.003,2.07
20200531000822,9,425.63,7.031,2.069
20200531000823,9,425.667,7.024,2.065
20200531000824,9,426.134,7.04,2.066
20200531000825,9,425.702,6.974,2.073
20200531000826,9,426.399,7.011,2.076
20200531000827,9,425.825,6.984,2.073
20200531000828,9,425.925,6.984,2.079
20200531000829,9,426.242,7.061,2.073
20200531000830,9,426.322,7.077,2.079
20200531000831,9,426.415,7.041,2.072
20200531000832,9,426.486,7.024,2.075
20200531000833,9,426.718,7.075,2.075
20200531000834,8,426.521,7.026,2.072
20200531000835,8,426.655,7.029,2.078
20200531000836,8,426.576,7.009,2.078
20200531000837,8,426.454,7.048,2.076
20200531000838,8,426.685,7.046,2.076
20200531000839,8,428.787,7.051,2.191
20200531000840,8,424.68,7.049,2.156
20200531000841,8,421.027,6.967,2.129
20200531000842,8,420.872,7.004,2.109
20200531000843,8,419.933,6.981,2.094
20200531000844,8,419.18,6.953,2.079
20200531000845,8,418.361,6.902,2.075
20200531000846,8,418.037,6.916,2.072
20200531000847,8,417.848,6.868,2.066
20200531000848,8,417.699,6.925,2.071
20200531000849,8,418.225,6.931,2.063
20200531000850,8,417.828,6.919,2.064
20200531000851,8,418.198,6.963,2.068
20200531000852,8,418.067,6.96,2.072
20200531000853,8,417.954,6.916,2.076
20200531000854,8,418.141,6.933,2.062
20200531000855,8,417.713,6.901,2.064
20200531000856,8,417.488,6.921,-9999
20200531000857,8,417.799,6.988,2.067
20200531000858,8,417.799,6.941,2.074
20200531000859,8,417.41,6.889,2.061
20200531000900,8,417.223,6.892,2.072
20200531000901,8,417.632,6.91,2.068
20200531000902,8,417.763,6.927,2.07
20200531000903,8,417.439,6.938,2.073
20200531000904,8,417.193,6.945,2.079
20200531000905,8,417.493,6.969,2.076
20200531000906,8,417.712,6.974,2.067
20200531000907,8,418.152,6.956,2.075
20200531000908,7,417.615,6.923,2.074
20200531000909,7,417.713,6.918,2.076
20200531000910,7,417.658,6.913,2.075
20200531000911,7,417.872,6.921,2.063
20200531000912,7,418.2,6.925,2.075
20200531000913,7,418.858,6.899,2.072
20200531000914,7,420.449,6.937,2.187
20200531000915,7,415.627,6.88,2.152
20200531000916,7,414.928,6.85,2.12
20200531000917,7,414.299,6.918,2.104
20200531000918,7,413.765,6.875,2.091
20200531000919,7,413.414,6.897,2.085
20200531000920,7,412.867,6.85,2.078
20200531000921,7,412.793,6.882,2.07
20200531000922,7,412.395,6.847,2.07
20200531000923,7,412.479,6.829,2.072
20200531000924,7,411.982,6.853,2.063
20200531000925,7,412.397,6.825,2.071
20200531000926,7,412.474,6.871,2.071
20200531000927,7,412.296,6.83,2.069
20200531000928,7,412.387,6.871,2.064
20200531000929,7,412.39,6.824,2.068
20200531000930,7,412.506,6.838,2.071
20200531000931,7,412.679,6.827,2.078
20200531000932,7,412.58,6.842,2.075
20200531000933,7,412.624,6.85,2.078
20200531000934,7,412.752,6.857,2.088
20200531000935,7,412.331,6.861,2.078
20200531000936,7,412.773,6.844,2.081
20200531000937,7,412.617,6.835,2.075
20200531000938,7,412.804,6.872,2.072
20200531000939,7,412.509,6.828,2.08
20200531000940,7,412.862,6.861,2.085
20200531000941,7,412.656,6.846,2.072
20200531000942,6,412.873,6.837,2.078
20200531000943,6,412.816,6.838,2.07
20200531000944,6,412.694,6.827,2.076
20200531000945,6,412.508,6.855,2.082
20200531000946,6,412.932,6.855,2.078
20200531000947,6,414.558,6.873,2.206
20200531000948,6,414.494,6.875,2.161
20200531000949,6,413.238,6.821,2.122
20200531000950,6,412.674,6.843,2.105
20200531000951,6,412.387,6.843,2.102
20200531000952,6,411.794,6.863,2.089
20200531000953,6,411.31,6.81,2.081
20200531000954,6,411.362,6.855,2.076
20200531000955,6,411.098,6.865,2.067
20200531000956,6,411.009,6.786,2.077
20200531000957,6,410.446,6.805,2.067
20200531000958,6,410.582,6.761,2.07
20200531000959,6,410.941,6.775,2.072
20200531001000,6,411.042,6.846,2.065
20200531001001,6,410.815,6.805,2.072
20200531001002,6,410.725,6.812,2.079
20200531001003,6,410.851,6.831,2.073
20200531001004,6,410.827,6.841,2.063
20200531001005,6,411.043,6.834,2.077
20200531001006,6,410.61,6.804,2.073
20200531001007,6,411.505,6.816,2.065
20200531001008,6,411.165,6.842,2.072
20200531001009,6,411.561,6.805,2.077
20200531001010,6,410.806,6.813,2.08
20200531001011,6,411.041,6.771,2.072
20200531001012,6,411.579,6.798,2.07
20200531001013,6,411.509,6.832,2.083
20200531001014,6,411.091,6.824,2.08
20200531001015,5,410.97,6.78,2.072
20200531001016,5,410.803,6.812,2.074
20200531001017,5,410.991,6.804,2.079
20200531001018,5,411.026,6.801,2.079
20200531001019,5,411.036,6.807,2.082
20200531001020,5,411.765,6.807,2.077
20200531001021,5,413.128,6.834,2.178
20200531001022,5,413.172,6.892,2.137
20200531001023,5,412.807,6.875,2.121
20200531001024,5,411.605,6.814,2.101
20200531001025,5,411.965,6.843,2.083
20200531001026,5,410.859,6.816,2.078
20200531001027,5,410.773,6.807,2.071
20200531001028,5,410.546,6.8,2.066
20200531001029,5,410.77,6.829,2.07
20200531001030,5,410.671,6.844,2.074
20200531001031,5,410.383,6.784,2.067
20200531001032,5,410.484,6.785,2.068
20200531001033,5,410.227,6.822,2.065
20200531001034,5,411.018,6.824,2.068
20200531001035,5,410.513,6.831,2.072
20200531001036,5,410.776,6.817,2.074
20200531001037,5,410.693,6.794,2.065
20200531001038,5,410.504,6.765,2.079
20200531001039,5,411.013,6.796,2.078
20200531001040,5,410.853,6.792,2.081
20200531001041,5,410.563,6.781,2.076
20200531001042,5,410.779,6.825,2.074
20200531001043,5,410.7,6.818,2.068
20200531001044,5,410.551,6.852,2.08
20200531001045,5,410.75,6.791,2.071
20200531001046,5,410.586,6.764,2.075
20200531001047,5,410.509,6.828,2.08
20200531001048,5,410.82,6.847,2.081
20200531001049,4,411.059,6.784,2.086
20200531001050,4,410.85,6.792,2.07
20200531001051,4,410.614,6.83,2.085
20200531001052,4,411.162,6.796,2.077
20200531001053,4,410.547,6.81,2.084
20200531001054,4,412.761,6.799,2.21
20200531001055,4,412.97,6.835,2.172
20200531001056,4,413.128,6.839,2.116
20200531001057,4,412.556,6.802,2.104
20200531001058,4,411.54,6.826,2.088
20200531001059,4,411.546,6.816,2.081
20200531001100,4,410.931,6.844,2.081
20200531001101,4,410.96,6.808,2.072
20200531001102,4,410.501,6.781,2.067
20200531001103,4,410.428,6.772,2.071
20200531001104,4,410.119,6.789,2.062
20200531001105,4,410.044,6.802,2.07
20200531001106,4,410.194,6.775,2.066
20200531001107,4,409.901,6.757,2.07
20200531001108,4,409.95,6.791,2.062
20200531001109,4,410.125,6.764,2.078
20200531001110,4,410.194,6.76,2.083
20200531001111,4,410.281,6.747,2.08
20200531001112,4,410.785,6.812,2.075
20200531001113,4,410.483,6.822,2.071
20200531001114,4,410.493,6.792,2.07
20200531001115,4,410.396,6.833,2.077
20200531001116,4,410.467,6.823,2.071
20200531001117,4,410.566,6.808,2.07
20200531001118,4,410.632,6.788,2.071
20200531001119,4,410.688,6.762,2.065
20200531001120,4,410.488,6.816,2.073
20200531001121,4,410.841,6.833,2.07
20200531001122,4,410.862,6.856,2.075
20200531001123,3,410.448,6.829,2.072
20200531001124,3,410.57,6.826,2.082
20200531001125,3,410.581,6.862,2.08
20200531001126,3,410.63,6.84,2.069
20200531001127,3,411.413,6.815,2.071
20200531001128,3,413.065,6.836,2.179
20200531001129,3,413.088,6.825,2.157
20200531001130,3,412.745,6.854,2.128
20200531001131,3,412.061,6.82,2.104
20200531001132,3,411.72,6.799,2.094
20200531001133,3,411.085,6.81,2.083
20200531001134,3,410.843,6.795,2.073
20200531001135,3,410.201,6.757,2.075
20200531001136,3,410.229,6.794,2.07
